Test Name,170410_NisLeaf_65Ah_mod123_2.75C_IRdischarge,,,,,,,,,,,,,,,,,,,,,,,,,,
683,1,1,1,1,2,663,-179.98,21.55,-3878,-33.14,-742.1,0,-33.14,0,-742.1,3.588,3.623,3.636,3.597,3.622,3.612,31.5,34.5,33,DCHG,4/10/2017 14:02, 
684,1,1,1,1,2,664,-179.98,21.55,-3878,-33.19,-743.18,0,-33.19,0,-743.18,3.587,3.623,3.636,3.596,3.622,3.612,31.5,34.5,33,DCHG,4/10/2017 14:03, 
684.3,1,1,1,1,2,664.3,-179.98,21.54,-3877,-33.21,-743.5,0,-33.21,0,-743.5,3.587,3.623,3.636,3.596,3.622,3.612,31.5,34.5,33,DCHG,4/10/2017 14:03, 
684.4,1,1,1,1,2,664.4,-179.98,21.55,-3877,-33.21,-743.61,0,-33.21,0,-743.61,3.587,3.623,3.636,3.596,3.621,3.612,31.5,34.5,33,DCHG,4/10/2017 14:03, 
684.5,1,1,1,1,2,664.5,-180,21.54,-3877,-33.22,-743.71,0,-33.22,0,-743.71,3.587,3.623,3.635,3.596,3.621,3.612,31.5,34.5,33,DCHG,4/10/2017 14:03, 
685,1,1,1,1,2,665,-180,21.54,-3877,-33.24,-744.25,0,-33.24,0,-744.25,3.587,3.623,3.635,3.596,3.621,3.611,31.5,34.5,33,DCHG,4/10/2017 14:03, 
686,1,1,1,1,2,666,-179.98,21.54,-3876,-33.29,-745.33,0,-33.29,0,-745.33,3.586,3.622,3.635,3.595,3.621,3.611,31.5,34.5,33,DCHG,4/10/2017 14:03, 
687,1,1,1,1,2,667,-179.98,21.54,-3876,-33.34,-746.41,0,-33.34,0,-746.41,3.586,3.622,3.635,3.595,3.621,3.611,31.5,34.5,33,DCHG,4/10/2017 14:03, 
688,1,1,1,1,2,668,-180,21.54,-3876,-33.39,-747.48,0,-33.39,0,-747.48,3.586,3.622,3.634,3.594,3.62,3.611,31.5,34.5,33,DCHG,4/10/2017 14:03, 
688.7,1,1,1,1,2,668.7,-179.98,21.53,-3875,-33.43,-748.24,0,-33.43,0,-748.24,3.585,3.621,3.634,3.594,3.62,3.61,31.5,34.5,33,DCHG,4/10/2017 14:03, 
688.8,1,1,1,1,2,668.8,-180,21.54,-3876,-33.43,-748.34,0,-33.43,0,-748.34,3.585,3.621,3.634,3.594,3.62,3.61,31.5,34.5,33,DCHG,4/10/2017 14:03, 
688.9,1,1,1,1,2,668.9,-179.98,21.53,-3875,-33.44,-748.45,0,-33.44,0,-748.45,3.585,3.621,3.634,3.594,3.62,3.61,31.5,34.5,33,DCHG,4/10/2017 14:03, 
689,1,1,1,1,2,669,-180,21.53,-3875,-33.44,-748.56,0,-33.44,0,-748.56,3.585,3.621,3.634,3.594,3.62,3.61,31.5,34.5,33,DCHG,4/10/2017 14:03, 
690,1,1,1,1,2,670,-179.98,21.53,-3875,-33.49,-749.64,0,-33.49,0,-749.64,3.585,3.621,3.634,3.593,3.619,3.609,31.5,34.5,33,DCHG,4/10/2017 14:03, 
691,1,1,1,1,2,671,-179.98,21.53,-3875,-33.54,-750.71,0,-33.54,0,-750.71,3.584,3.621,3.633,3.592,3.618,3.609,31.5,34.5,33,DCHG,4/10/2017 14:03, 
692,1,1,1,1,2,672,-179.98,21.53,-3874,-33.59,-751.79,0,-33.59,0,-751.79,3.584,3.619,3.633,3.592,3.618,3.609,31.5,34.5,33,DCHG,4/10/2017 14:03, 
693,1,1,1,1,2,673,-180,21.53,-3874,-33.64,-752.86,0,-33.64,0,-752.86,3.583,3.619,3.632,3.591,3.618,3.608,31.5,34.5,33,DCHG,4/10/2017 14:03, 
693.1,1,1,1,1,2,673.1,-179.98,21.52,-3873,-33.65,-752.97,0,-33.65,0,-752.97,3.583,3.619,3.632,3.591,3.618,3.608,31.5,34.5,33,DCHG,4/10/2017 14:03, 
694,1,1,1,1,2,674,-180,21.52,-3873,-33.69,-753.94,0,-33.69,0,-753.94,3.583,3.618,3.631,3.59,3.618,3.608,31.5,34.5,33,DCHG,4/10/2017 14:03, 
695,1,1,1,1,2,675,-180,21.52,-3873,-33.74,-755.02,0,-33.74,0,-755.02,3.582,3.618,3.631,3.59,3.617,3.608,31.5,34.5,33.5,DCHG,4/10/2017 14:03, 
696,1,1,1,1,2,676,-180,21.52,-3873,-33.79,-756.09,0,-33.79,0,-756.09,3.582,3.618,3.631,3.59,3.617,3.608,31.5,34.5,33.5,DCHG,4/10/2017 14:03, 
696.9,1,1,1,1,2,676.9,-180,21.51,-3872,-33.84,-757.06,0,-33.84,0,-757.06,3.582,3.618,3.631,3.59,3.617,3.607,32,35,33.5,DCHG,4/10/2017 14:03, 
697,1,1,1,1,2,677,-179.98,21.52,-3872,-33.84,-757.17,0,-33.84,0,-757.17,3.582,3.618,3.631,3.59,3.617,3.607,31.5,35,33.5,DCHG,4/10/2017 14:03, 
697.1,1,1,1,1,2,677.1,-180,21.51,-3872,-33.85,-757.28,0,-33.85,0,-757.28,3.581,3.617,3.63,3.59,3.617,3.607,31.5,35,33,DCHG,4/10/2017 14:03, 
697.2,1,1,1,1,2,677.2,-179.98,21.52,-3872,-33.85,-757.38,0,-33.85,0,-757.38,3.582,3.618,3.631,3.59,3.616,3.607,31.5,34.5,33.5,DCHG,4/10/2017 14:03, 
697.3,1,1,1,1,2,677.3,-180,21.51,-3872,-33.86,-757.49,0,-33.86,0,-757.49,3.581,3.617,3.63,3.59,3.616,3.607,32,35,33.5,DCHG,4/10/2017 14:03, 
698,1,1,1,1,2,678,-180,21.51,-3871,-33.89,-758.24,0,-33.89,0,-758.24,3.581,3.617,3.63,3.589,3.616,3.607,32,35,33.5,DCHG,4/10/2017 14:03, 
699,1,1,1,1,2,679,-180,21.51,-3871,-33.94,-759.32,0,-33.94,0,-759.32,3.581,3.617,3.63,3.589,3.616,3.607,31.5,35,33.5,DCHG,4/10/2017 14:03, 
700,1,1,1,1,2,680,-180,21.51,-3871,-33.99,-760.39,0,-33.99,0,-760.39,3.58,3.616,3.629,3.589,3.615,3.606,31.5,35,33.5,DCHG,4/10/2017 14:03, 
701,1,1,1,1,2,681,-180,21.51,-3871,-34.04,-761.47,0,-34.04,0,-761.47,3.579,3.616,3.629,3.588,3.615,3.605,32,35,33.5,DCHG,4/10/2017 14:03, 
701.3,1,1,1,1,2,681.3,-179.98,21.5,-3870,-34.06,-761.79,0,-34.06,0,-761.79,3.579,3.616,3.629,3.587,3.615,3.606,32,35,33.5,DCHG,4/10/2017 14:03, 
702,1,1,1,1,2,682,-179.98,21.5,-3870,-34.09,-762.54,0,-34.09,0,-762.54,3.579,3.616,3.629,3.587,3.615,3.605,32,35,33.5,DCHG,4/10/2017 14:03, 
703,1,1,1,1,2,683,-179.98,21.5,-3869,-34.14,-763.62,0,-34.14,0,-763.62,3.579,3.615,3.628,3.587,3.614,3.605,32,35,33.5,DCHG,4/10/2017 14:03, 
704,1,1,1,1,2,684,-179.98,21.5,-3869,-34.19,-764.69,0,-34.19,0,-764.69,3.579,3.615,3.628,3.587,3.613,3.604,32,35,33.5,DCHG,4/10/2017 14:03, 
705,1,1,1,1,2,685,-180,21.5,-3869,-34.24,-765.77,0,-34.24,0,-765.77,3.578,3.615,3.627,3.586,3.613,3.603,32,35,33.5,DCHG,4/10/2017 14:03, 
705.4,1,1,1,1,2,685.4,-180,21.49,-3868,-34.26,-766.2,0,-34.26,0,-766.2,3.578,3.614,3.627,3.586,3.613,3.603,32,35,33.5,DCHG,4/10/2017 14:03, 
706,1,1,1,1,2,686,-180,21.49,-3868,-34.29,-766.84,0,-34.29,0,-766.84,3.577,3.614,3.627,3.586,3.613,3.603,32,35,33.5,DCHG,4/10/2017 14:03, 
707,1,1,1,1,2,687,-179.98,21.49,-3867,-34.34,-767.92,0,-34.34,0,-767.92,3.577,3.614,3.627,3.586,3.613,3.603,32,35,33.5,DCHG,4/10/2017 14:03, 
708,1,1,1,1,2,688,-180,21.49,-3868,-34.39,-768.99,0,-34.39,0,-768.99,3.576,3.613,3.627,3.585,3.612,3.602,32,35,33.5,DCHG,4/10/2017 14:03, 
709,1,1,1,1,2,689,-179.98,21.48,-3866,-34.44,-770.07,0,-34.44,0,-770.07,3.576,3.613,3.626,3.584,3.612,3.602,32,35,33.5,DCHG,4/10/2017 14:03, 
709.1,1,1,1,1,2,689.1,-180,21.49,-3867,-34.45,-770.17,0,-34.45,0,-770.17,3.576,3.613,3.626,3.584,3.612,3.602,32,35,33.5,DCHG,4/10/2017 14:03, 
709.2,1,1,1,1,2,689.2,-179.98,21.48,-3866,-34.45,-770.28,0,-34.45,0,-770.28,3.576,3.613,3.626,3.584,3.612,3.602,32,35,33.5,DCHG,4/10/2017 14:03, 
710,1,1,1,1,2,690,-179.98,21.48,-3866,-34.49,-771.14,0,-34.49,0,-771.14,3.576,3.613,3.626,3.584,3.612,3.601,32,35,33.5,DCHG,4/10/2017 14:03, 
711,1,1,1,1,2,691,-179.98,21.48,-3865,-34.54,-772.21,0,-34.54,0,-772.21,3.575,3.612,3.625,3.584,3.611,3.601,32,35,33.5,DCHG,4/10/2017 14:03, 
712,1,1,1,1,2,692,-179.98,21.48,-3865,-34.59,-773.29,0,-34.59,0,-773.29,3.575,3.612,3.625,3.584,3.611,3.601,32,35,33.5,DCHG,4/10/2017 14:03, 
713,1,1,1,1,2,693,-179.98,21.48,-3865,-34.64,-774.36,0,-34.64,0,-774.36,3.574,3.611,3.624,3.583,3.611,3.601,32,35,33.5,DCHG,4/10/2017 14:03, 
713.5,1,1,1,1,2,693.5,-179.98,21.47,-3865,-34.67,-774.9,0,-34.67,0,-774.9,3.574,3.611,3.625,3.583,3.61,3.601,32,35,33.5,DCHG,4/10/2017 14:03, 
714,1,1,1,1,2,694,-179.98,21.47,-3864,-34.69,-775.44,0,-34.69,0,-775.44,3.574,3.611,3.624,3.583,3.61,3.601,32,35,33.5,DCHG,4/10/2017 14:03, 
715,1,1,1,1,2,695,-180,21.47,-3864,-34.74,-776.51,0,-34.74,0,-776.51,3.573,3.611,3.624,3.582,3.61,3.6,32,35,34,DCHG,4/10/2017 14:03, 
716,1,1,1,1,2,696,-180,21.47,-3864,-34.79,-777.58,0,-34.79,0,-777.58,3.573,3.61,3.624,3.581,3.609,3.599,32,35,34,DCHG,4/10/2017 14:03, 
717,1,1,1,1,2,697,-179.98,21.47,-3863,-34.84,-778.65,0,-34.84,0,-778.65,3.572,3.61,3.623,3.581,3.609,3.599,32,35,33.5,DCHG,4/10/2017 14:03, 
717.4,1,1,1,1,2,697.4,-179.98,21.46,-3862,-34.86,-779.08,0,-34.86,0,-779.08,3.572,3.61,3.623,3.581,3.609,3.599,32,35,34,DCHG,4/10/2017 14:03, 
718,1,1,1,1,2,698,-180,21.46,-3862,-34.89,-779.73,0,-34.89,0,-779.73,3.572,3.61,3.623,3.581,3.609,3.599,32,35,33.5,DCHG,4/10/2017 14:03, 
719,1,1,1,1,2,699,-179.98,21.46,-3862,-34.94,-780.8,0,-34.94,0,-780.8,3.571,3.609,3.622,3.581,3.609,3.598,32,35,33.5,DCHG,4/10/2017 14:03, 
720,1,1,1,1,2,700,-179.98,21.46,-3862,-34.99,-781.87,0,-34.99,0,-781.87,3.571,3.609,3.622,3.58,3.608,3.598,32,35,34,DCHG,4/10/2017 14:03, 
721,1,1,1,1,2,701,-180,21.46,-3862,-35.04,-782.95,0,-35.04,0,-782.95,3.571,3.608,3.622,3.58,3.608,3.598,32,35,34,DCHG,4/10/2017 14:03, 
721.5,1,1,1,1,2,701.5,-180,21.45,-3861,-35.07,-783.48,0,-35.07,0,-783.48,3.57,3.608,3.621,3.579,3.607,3.597,32,35,34,DCHG,4/10/2017 14:03, 
721.6,1,1,1,1,2,701.6,-180,21.46,-3862,-35.07,-783.59,0,-35.07,0,-783.59,3.57,3.608,3.621,3.579,3.607,3.597,32,35,34,DCHG,4/10/2017 14:03, 
721.7,1,1,1,1,2,701.7,-180,21.45,-3861,-35.08,-783.7,0,-35.08,0,-783.7,3.57,3.608,3.621,3.579,3.607,3.597,32,35,34,DCHG,4/10/2017 14:03, 
722,1,1,1,1,2,702,-179.98,21.45,-3860,-35.09,-784.02,0,-35.09,0,-784.02,3.57,3.608,3.621,3.579,3.607,3.597,32,35,34,DCHG,4/10/2017 14:03, 
723,1,1,1,1,2,703,-179.98,21.45,-3860,-35.14,-785.09,0,-35.14,0,-785.09,3.569,3.608,3.621,3.579,3.607,3.597,32,35,34,DCHG,4/10/2017 14:03, 
724,1,1,1,1,2,704,-179.98,21.45,-3860,-35.19,-786.16,0,-35.19,0,-786.16,3.569,3.607,3.62,3.579,3.606,3.597,32,35,34,DCHG,4/10/2017 14:03, 
725,1,1,1,1,2,705,-180,21.45,-3860,-35.24,-787.24,0,-35.24,0,-787.24,3.569,3.607,3.62,3.578,3.606,3.596,32,35,34,DCHG,4/10/2017 14:03, 
725.8,1,1,1,1,2,705.8,-180,21.44,-3859,-35.28,-788.09,0,-35.28,0,-788.09,3.568,3.607,3.62,3.578,3.606,3.596,32.5,35,34,DCHG,4/10/2017 14:03, 
726,1,1,1,1,2,706,-179.98,21.45,-3859,-35.29,-788.31,0,-35.29,0,-788.31,3.568,3.607,3.62,3.578,3.605,3.595,32,35,34,DCHG,4/10/2017 14:03, 
726.1,1,1,1,1,2,706.1,-179.98,21.44,-3859,-35.3,-788.41,0,-35.3,0,-788.41,3.568,3.607,3.62,3.578,3.606,3.596,32.5,35,34,DCHG,4/10/2017 14:03, 
727,1,1,1,1,2,707,-179.98,21.44,-3858,-35.34,-789.38,0,-35.34,0,-789.38,3.568,3.607,3.62,3.577,3.605,3.595,32.5,35,34,DCHG,4/10/2017 14:03, 
728,1,1,1,1,2,708,-180,21.44,-3859,-35.39,-790.45,0,-35.39,0,-790.45,3.567,3.606,3.619,3.576,3.604,3.595,32,35,34,DCHG,4/10/2017 14:03, 
729,1,1,1,1,2,709,-180,21.44,-3859,-35.44,-791.52,0,-35.44,0,-791.52,3.567,3.606,3.619,3.576,3.604,3.595,32,35,34,DCHG,4/10/2017 14:03, 
729.5,1,1,1,1,2,709.5,-180,21.43,-3858,-35.47,-792.06,0,-35.47,0,-792.06,3.566,3.605,3.619,3.576,3.603,3.595,32.5,35,34,DCHG,4/10/2017 14:03, 
729.6,1,1,1,1,2,709.6,-180,21.44,-3858,-35.47,-792.17,0,-35.47,0,-792.17,3.566,3.605,3.618,3.576,3.603,3.594,32,35,34,DCHG,4/10/2017 14:03, 
729.7,1,1,1,1,2,709.7,-180,21.43,-3857,-35.48,-792.27,0,-35.48,0,-792.27,3.566,3.605,3.618,3.576,3.603,3.594,32.5,35,34,DCHG,4/10/2017 14:03, 
730,1,1,1,1,2,710,-180,21.43,-3857,-35.49,-792.59,0,-35.49,0,-792.59,3.566,3.605,3.618,3.576,3.603,3.594,32.5,35,34,DCHG,4/10/2017 14:03, 
731,1,1,1,1,2,711,-180,21.43,-3857,-35.54,-793.67,0,-35.54,0,-793.67,3.566,3.605,3.618,3.576,3.602,3.594,32,35,34,DCHG,4/10/2017 14:03, 
732,1,1,1,1,2,712,-180,21.43,-3857,-35.59,-794.74,0,-35.59,0,-794.74,3.565,3.604,3.617,3.575,3.602,3.593,32.5,35,34,DCHG,4/10/2017 14:03, 
733,1,1,1,1,2,713,-180,21.43,-3857,-35.64,-795.81,0,-35.64,0,-795.81,3.565,3.604,3.617,3.575,3.602,3.593,32.5,35,34,DCHG,4/10/2017 14:03, 
733.9,1,1,1,1,2,713.9,-180,21.42,-3856,-35.69,-796.77,0,-35.69,0,-796.77,3.564,3.604,3.617,3.574,3.602,3.593,32.5,35,34,DCHG,4/10/2017 14:03, 
734,1,1,1,1,2,714,-179.98,21.42,-3855,-35.69,-796.88,0,-35.69,0,-796.88,3.564,3.603,3.616,3.574,3.601,3.593,32.5,35,34,DCHG,4/10/2017 14:03, 
735,1,1,1,1,2,715,-180,21.42,-3855,-35.74,-797.95,0,-35.74,0,-797.95,3.564,3.603,3.616,3.574,3.601,3.593,32.5,35,34,DCHG,4/10/2017 14:03, 
736,1,1,1,1,2,716,-179.98,21.42,-3855,-35.79,-799.02,0,-35.79,0,-799.02,3.563,3.602,3.616,3.573,3.601,3.592,32.5,35,34,DCHG,4/10/2017 14:03, 
737,1,1,1,1,2,717,-179.98,21.42,-3855,-35.84,-800.09,0,-35.84,0,-800.09,3.563,3.602,3.616,3.573,3.6,3.591,32.5,35,34,DCHG,4/10/2017 14:03, 
737.4,1,1,1,1,2,717.4,-179.98,21.41,-3854,-35.86,-800.52,0,-35.86,0,-800.52,3.563,3.602,3.616,3.573,3.6,3.592,32.5,35,34,DCHG,4/10/2017 14:03, 
737.5,1,1,1,1,2,717.5,-179.98,21.42,-3854,-35.87,-800.63,0,-35.87,0,-800.63,3.563,3.602,3.615,3.573,3.6,3.591,32.5,35,34,DCHG,4/10/2017 14:03, 
737.6,1,1,1,1,2,717.6,-179.98,21.41,-3853,-35.87,-800.73,0,-35.87,0,-800.73,3.562,3.602,3.615,3.572,3.6,3.591,32.5,35,34,DCHG,4/10/2017 14:03, 
738,1,1,1,1,2,718,-179.98,21.41,-3853,-35.89,-801.16,0,-35.89,0,-801.16,3.562,3.602,3.615,3.572,3.6,3.591,32.5,35,34,DCHG,4/10/2017 14:03, 
739,1,1,1,1,2,719,-179.98,21.41,-3853,-35.94,-802.23,0,-35.94,0,-802.23,3.562,3.601,3.615,3.572,3.599,3.59,32.5,35,34,DCHG,4/10/2017 14:03, 
740,1,1,1,1,2,720,-180,21.41,-3853,-35.99,-803.3,0,-35.99,0,-803.3,3.561,3.601,3.615,3.572,3.599,3.59,32.5,35,34,DCHG,4/10/2017 14:03, 
741,1,1,1,1,2,721,-180,21.41,-3853,-36.04,-804.37,0,-36.04,0,-804.37,3.561,3.601,3.614,3.571,3.599,3.59,32.5,35,34,DCHG,4/10/2017 14:03, 
741.9,1,1,1,1,2,721.9,-180,21.4,-3852,-36.09,-805.34,0,-36.09,0,-805.34,3.56,3.6,3.614,3.57,3.598,3.59,32.5,35,34,DCHG,4/10/2017 14:03, 
742,1,1,1,1,2,722,-180,21.4,-3852,-36.09,-805.44,0,-36.09,0,-805.44,3.56,3.6,3.614,3.57,3.598,3.59,32.5,35,34,DCHG,4/10/2017 14:03, 
743,1,1,1,1,2,723,-179.98,21.4,-3851,-36.14,-806.51,0,-36.14,0,-806.51,3.56,3.6,3.613,3.57,3.598,3.59,32.5,35,34,DCHG,4/10/2017 14:03, 
744,1,1,1,1,2,724,-179.98,21.4,-3851,-36.19,-807.58,0,-36.19,0,-807.58,3.559,3.599,3.612,3.569,3.598,3.589,32.5,35,34,DCHG,4/10/2017 14:04, 
745,1,1,1,1,2,725,-180,21.4,-3852,-36.24,-808.65,0,-36.24,0,-808.65,3.559,3.599,3.612,3.569,3.597,3.588,32.5,35,34,DCHG,4/10/2017 14:04, 
746,1,1,1,1,2,726,-179.98,21.4,-3851,-36.29,-809.72,0,-36.29,0,-809.72,3.558,3.599,3.612,3.568,3.597,3.588,32.5,35,34,DCHG,4/10/2017 14:04, 
746.2,1,1,1,1,2,726.2,-179.98,21.39,-3850,-36.3,-809.94,0,-36.3,0,-809.94,3.558,3.599,3.612,3.568,3.597,3.588,32.5,35,34,DCHG,4/10/2017 14:04, 
747,1,1,1,1,2,727,-179.98,21.39,-3850,-36.34,-810.79,0,-36.34,0,-810.79,3.558,3.599,3.611,3.568,3.596,3.588,32.5,35,34,DCHG,4/10/2017 14:04, 
748,1,1,1,1,2,728,-179.98,21.39,-3849,-36.39,-811.86,0,-36.39,0,-811.86,3.558,3.598,3.611,3.568,3.596,3.587,32.5,35,34,DCHG,4/10/2017 14:04, 
749,1,1,1,1,2,729,-180,21.39,-3850,-36.44,-812.93,0,-36.44,0,-812.93,3.557,3.598,3.61,3.567,3.595,3.587,32.5,35.5,34,DCHG,4/10/2017 14:04, 
750,1,1,1,1,2,730,-180,21.38,-3848,-36.49,-814,0,-36.49,0,-814,3.557,3.597,3.61,3.567,3.595,3.586,32.5,35.5,34,DCHG,4/10/2017 14:04, 
751,1,1,1,1,2,731,-179.98,21.38,-3848,-36.54,-815.07,0,-36.54,0,-815.07,3.556,3.597,3.61,3.567,3.595,3.585,32.5,35.5,34,DCHG,4/10/2017 14:04, 
752,1,1,1,1,2,732,-180,21.38,-3848,-36.59,-816.14,0,-36.59,0,-816.14,3.555,3.597,3.609,3.565,3.594,3.585,32.5,35.5,34,DCHG,4/10/2017 14:04, 
753,1,1,1,1,2,733,-179.98,21.38,-3848,-36.64,-817.21,0,-36.64,0,-817.21,3.555,3.596,3.609,3.565,3.594,3.585,32.5,35.5,34,DCHG,4/10/2017 14:04, 
754,1,1,1,1,2,734,-180,21.38,-3847,-36.69,-818.28,0,-36.69,0,-818.28,3.554,3.596,3.609,3.565,3.594,3.584,32.5,35.5,34,DCHG,4/10/2017 14:04, 
754.1,1,1,1,1,2,734.1,-180,21.37,-3847,-36.7,-818.38,0,-36.7,0,-818.38,3.554,3.595,3.609,3.565,3.594,3.584,32.5,35.5,34,DCHG,4/10/2017 14:04, 
755,1,1,1,1,2,735,-180,21.37,-3846,-36.74,-819.34,0,-36.74,0,-819.34,3.554,3.595,3.608,3.564,3.593,3.584,32.5,35.5,34,DCHG,4/10/2017 14:04, 
756,1,1,1,1,2,736,-180,21.37,-3846,-36.79,-820.41,0,-36.79,0,-820.41,3.553,3.595,3.608,3.564,3.593,3.584,32.5,35.5,34,DCHG,4/10/2017 14:04, 
757,1,1,1,1,2,737,-179.98,21.37,-3846,-36.84,-821.48,0,-36.84,0,-821.48,3.553,3.595,3.607,3.564,3.592,3.583,32.5,35.5,34,DCHG,4/10/2017 14:04, 
758,1,1,1,1,2,738,-179.98,21.37,-3846,-36.89,-822.55,0,-36.89,0,-822.55,3.552,3.594,3.607,3.563,3.592,3.583,32.5,35.5,34,DCHG,4/10/2017 14:04, 
758.2,1,1,1,1,2,738.2,-180,21.36,-3845,-36.9,-822.76,0,-36.9,0,-822.76,3.552,3.594,3.607,3.563,3.592,3.583,32.5,35.5,34,DCHG,4/10/2017 14:04, 
759,1,1,1,1,2,739,-180,21.36,-3844,-36.94,-823.62,0,-36.94,0,-823.62,3.552,3.593,3.607,3.563,3.592,3.583,32.5,35.5,34,DCHG,4/10/2017 14:04, 
760,1,1,1,1,2,740,-179.98,21.36,-3844,-36.99,-824.69,0,-36.99,0,-824.69,3.551,3.593,3.607,3.562,3.591,3.582,32.5,35.5,34,DCHG,4/10/2017 14:04, 
761,1,1,1,1,2,741,-179.98,21.36,-3844,-37.04,-825.75,0,-37.04,0,-825.75,3.551,3.593,3.606,3.562,3.591,3.582,32.5,35.5,34,DCHG,4/10/2017 14:04, 
761.8,1,1,1,1,2,741.8,-180,21.35,-3843,-37.08,-826.61,0,-37.08,0,-826.61,3.551,3.593,3.606,3.561,3.59,3.582,32.5,35.5,34,DCHG,4/10/2017 14:04, 
761.9,1,1,1,1,2,741.9,-179.98,21.36,-3843,-37.09,-826.71,0,-37.09,0,-826.71,3.551,3.593,3.606,3.561,3.59,3.582,32.5,35.5,34,DCHG,4/10/2017 14:04, 
762,1,1,1,1,2,742,-179.98,21.35,-3843,-37.09,-826.82,0,-37.09,0,-826.82,3.551,3.593,3.606,3.561,3.59,3.582,32.5,35.5,34,DCHG,4/10/2017 14:04, 
763,1,1,1,1,2,743,-179.98,21.35,-3842,-37.14,-827.89,0,-37.14,0,-827.89,3.55,3.593,3.605,3.561,3.59,3.58,32.5,35.5,34,DCHG,4/10/2017 14:04, 
764,1,1,1,1,2,744,-179.98,21.35,-3842,-37.19,-828.95,0,-37.19,0,-828.95,3.55,3.592,3.605,3.561,3.59,3.58,32.5,35.5,34,DCHG,4/10/2017 14:04, 
765,1,1,1,1,2,745,-179.98,21.35,-3842,-37.24,-830.02,0,-37.24,0,-830.02,3.549,3.591,3.605,3.56,3.589,3.58,32.5,35.5,34,DCHG,4/10/2017 14:04, 
766,1,1,1,1,2,746,-179.98,21.34,-3841,-37.29,-831.09,0,-37.29,0,-831.09,3.548,3.591,3.604,3.559,3.589,3.579,32.5,35.5,34,DCHG,4/10/2017 14:04, 
767,1,1,1,1,2,747,-179.98,21.34,-3840,-37.34,-832.16,0,-37.34,0,-832.16,3.548,3.591,3.604,3.558,3.588,3.579,32.5,35.5,34,DCHG,4/10/2017 14:04, 
768,1,1,1,1,2,748,-179.98,21.34,-3840,-37.39,-833.22,0,-37.39,0,-833.22,3.547,3.591,3.604,3.558,3.588,3.579,32.5,35.5,34,DCHG,4/10/2017 14:04, 
769,1,1,1,1,2,749,-179.98,21.34,-3840,-37.44,-834.29,0,-37.44,0,-834.29,3.547,3.59,3.603,3.558,3.588,3.578,32.5,35.5,34,DCHG,4/10/2017 14:04, 
769.6,1,1,1,1,2,749.6,-179.98,21.33,-3839,-37.47,-834.93,0,-37.47,0,-834.93,3.547,3.589,3.602,3.558,3.587,3.578,32.5,36,34,DCHG,4/10/2017 14:04, 
770,1,1,1,1,2,750,-180,21.33,-3839,-37.49,-835.36,0,-37.49,0,-835.36,3.547,3.589,3.602,3.558,3.587,3.578,32.5,35.5,34,DCHG,4/10/2017 14:04, 
771,1,1,1,1,2,751,-179.98,21.33,-3839,-37.54,-836.42,0,-37.54,0,-836.42,3.546,3.589,3.602,3.557,3.587,3.578,32.5,35.5,34,DCHG,4/10/2017 14:04, 
772,1,1,1,1,2,752,-179.98,21.33,-3839,-37.59,-837.49,0,-37.59,0,-837.49,3.545,3.589,3.601,3.556,3.587,3.578,32.5,35.5,34,DCHG,4/10/2017 14:04, 
773,1,1,1,1,2,753,-179.98,21.33,-3838,-37.64,-838.56,0,-37.64,0,-838.56,3.545,3.588,3.601,3.556,3.586,3.577,32.5,36,34,DCHG,4/10/2017 14:04, 
773.1,1,1,1,1,2,753.1,-179.98,21.32,-3838,-37.65,-838.66,0,-37.65,0,-838.66,3.545,3.588,3.601,3.556,3.586,3.577,32.5,35.5,34,DCHG,4/10/2017 14:04, 
774,1,1,1,1,2,754,-179.98,21.32,-3837,-37.69,-839.62,0,-37.69,0,-839.62,3.544,3.586,3.601,3.556,3.586,3.577,32.5,36,34,DCHG,4/10/2017 14:04, 
775,1,1,1,1,2,755,-180,21.32,-3837,-37.74,-840.69,0,-37.74,0,-840.69,3.544,3.586,3.601,3.555,3.585,3.576,32.5,35.5,34,DCHG,4/10/2017 14:04, 
776,1,1,1,1,2,756,-179.98,21.32,-3837,-37.79,-841.75,0,-37.79,0,-841.75,3.543,3.586,3.601,3.555,3.585,3.575,32.5,36,34.5,DCHG,4/10/2017 14:04, 
777,1,1,1,1,2,757,-179.98,21.32,-3836,-37.84,-842.82,0,-37.84,0,-842.82,3.543,3.586,3.6,3.554,3.584,3.575,32.5,36,34.5,DCHG,4/10/2017 14:04, 
777.2,1,1,1,1,2,757.2,-180,21.31,-3836,-37.85,-843.03,0,-37.85,0,-843.03,3.543,3.586,3.6,3.554,3.585,3.575,32.5,36,34.5,DCHG,4/10/2017 14:04, 
777.4,1,1,1,1,2,757.4,-179.98,21.32,-3836,-37.86,-843.25,0,-37.86,0,-843.25,3.543,3.585,3.6,3.554,3.584,3.575,32.5,36,34.5,DCHG,4/10/2017 14:04, 
777.5,1,1,1,1,2,757.5,-179.98,21.31,-3836,-37.87,-843.35,0,-37.87,0,-843.35,3.543,3.585,3.599,3.554,3.584,3.575,32.5,36,34.5,DCHG,4/10/2017 14:04, 
778,1,1,1,1,2,758,-179.98,21.31,-3835,-37.89,-843.88,0,-37.89,0,-843.88,3.542,3.585,3.599,3.554,3.584,3.575,33,36,34.5,DCHG,4/10/2017 14:04, 
