Test Name,170413_NissanLeaf_65Ah_Mod123_1CDischarge_IR,,,,,,,,,,,,,,,,,,,,,,,,,,
1775,1,1,1,1,2,1755,-65,22.6,-1468,-31.68,-737.84,0,-31.68,0,-737.84,3.76,3.793,3.795,3.772,3.785,3.785,25,25.5,25.5,DCHG,4/13/2017 8:17, 
1776,1,1,1,1,2,1756,-65,22.6,-1469,-31.7,-738.25,0,-31.7,0,-738.25,3.76,3.793,3.795,3.772,3.785,3.784,25,25.5,25.5,DCHG,4/13/2017 8:17, 
1777,1,1,1,1,2,1757,-65,22.6,-1469,-31.72,-738.66,0,-31.72,0,-738.66,3.76,3.793,3.795,3.772,3.784,3.784,25,25.5,25.5,DCHG,4/13/2017 8:17, 
1778,1,1,1,1,2,1758,-65,22.6,-1469,-31.73,-739.06,0,-31.73,0,-739.06,3.76,3.793,3.794,3.772,3.784,3.784,25,25.5,25.5,DCHG,4/13/2017 8:17, 
1779,1,1,1,1,2,1759,-65,22.6,-1469,-31.75,-739.47,0,-31.75,0,-739.47,3.76,3.792,3.795,3.771,3.784,3.784,25,25.5,25.5,DCHG,4/13/2017 8:17, 
1780,1,1,1,1,2,1760,-65,22.6,-1468,-31.77,-739.88,0,-31.77,0,-739.88,3.759,3.792,3.795,3.771,3.784,3.784,25,25.5,25.5,DCHG,4/13/2017 8:17, 
1780.6,1,1,1,1,2,1760.6,-65,22.59,-1468,-31.78,-740.13,0,-31.78,0,-740.13,3.759,3.792,3.795,3.771,3.784,3.784,25,25.5,25.5,DCHG,4/13/2017 8:17, 
1780.7,1,1,1,1,2,1760.7,-65,22.6,-1468,-31.78,-740.17,0,-31.78,0,-740.17,3.759,3.791,3.795,3.771,3.784,3.784,25,25.5,25.5,DCHG,4/13/2017 8:17, 
1780.8,1,1,1,1,2,1760.8,-65,22.59,-1468,-31.78,-740.21,0,-31.78,0,-740.21,3.759,3.791,3.795,3.771,3.784,3.784,25,25.5,25.5,DCHG,4/13/2017 8:17, 
1781,1,1,1,1,2,1761,-65,22.59,-1468,-31.79,-740.29,0,-31.79,0,-740.29,3.759,3.792,3.794,3.771,3.784,3.784,25,25.5,25.5,DCHG,4/13/2017 8:17, 
1782,1,1,1,1,2,1762,-65,22.59,-1468,-31.81,-740.7,0,-31.81,0,-740.7,3.759,3.791,3.794,3.771,3.784,3.784,25,25.5,25.5,DCHG,4/13/2017 8:17, 
1783,1,1,1,1,2,1763,-65,22.59,-1468,-31.82,-741.1,0,-31.82,0,-741.1,3.759,3.791,3.794,3.771,3.784,3.783,25,25.5,25.5,DCHG,4/13/2017 8:17, 
1784,1,1,1,1,2,1764,-65,22.59,-1468,-31.84,-741.51,0,-31.84,0,-741.51,3.759,3.791,3.794,3.771,3.784,3.783,25,25.5,25.5,DCHG,4/13/2017 8:17, 
1785,1,1,1,1,2,1765,-65,22.59,-1468,-31.86,-741.92,0,-31.86,0,-741.92,3.759,3.791,3.794,3.771,3.784,3.783,25,25.5,25.5,DCHG,4/13/2017 8:17, 
1786,1,1,1,1,2,1766,-65,22.59,-1468,-31.88,-742.33,0,-31.88,0,-742.33,3.759,3.791,3.794,3.771,3.784,3.783,25,25.5,25.5,DCHG,4/13/2017 8:17, 
1787,1,1,1,1,2,1767,-65,22.59,-1468,-31.9,-742.73,0,-31.9,0,-742.73,3.759,3.791,3.794,3.771,3.783,3.783,25,25.5,25.5,DCHG,4/13/2017 8:17, 
1788,1,1,1,1,2,1768,-64.98,22.59,-1467,-31.91,-743.14,0,-31.91,0,-743.14,3.758,3.791,3.794,3.77,3.783,3.783,25,25.5,25.5,DCHG,4/13/2017 8:17, 
1789,1,1,1,1,2,1769,-65,22.59,-1468,-31.93,-743.55,0,-31.93,0,-743.55,3.758,3.79,3.793,3.77,3.783,3.783,25,25.5,25.5,DCHG,4/13/2017 8:17, 
1790,1,1,1,1,2,1770,-64.98,22.59,-1467,-31.95,-743.96,0,-31.95,0,-743.96,3.758,3.79,3.794,3.77,3.783,3.783,25,25.5,25.5,DCHG,4/13/2017 8:17, 
1791,1,1,1,1,2,1771,-64.98,22.59,-1467,-31.97,-744.37,0,-31.97,0,-744.37,3.758,3.79,3.793,3.77,3.783,3.783,25,25.5,25.5,DCHG,4/13/2017 8:17, 
1792,1,1,1,1,2,1772,-65,22.59,-1468,-31.99,-744.77,0,-31.99,0,-744.77,3.758,3.79,3.793,3.77,3.783,3.782,25,25.5,25.5,DCHG,4/13/2017 8:17, 
1793,1,1,1,1,2,1773,-65,22.59,-1468,-32.01,-745.18,0,-32.01,0,-745.18,3.758,3.79,3.793,3.769,3.783,3.782,25,25.5,25.5,DCHG,4/13/2017 8:17, 
1794,1,1,1,1,2,1774,-65,22.59,-1468,-32.02,-745.59,0,-32.02,0,-745.59,3.757,3.79,3.793,3.769,3.782,3.782,25,25.5,25.5,DCHG,4/13/2017 8:17, 
1794.1,1,1,1,1,2,1774.1,-65,22.58,-1467,-32.03,-745.63,0,-32.03,0,-745.63,3.757,3.79,3.793,3.769,3.782,3.782,25,25.5,25.5,DCHG,4/13/2017 8:17, 
1794.3,1,1,1,1,2,1774.3,-65,22.59,-1467,-32.03,-745.71,0,-32.03,0,-745.71,3.757,3.79,3.793,3.769,3.782,3.782,25,25.5,25.5,DCHG,4/13/2017 8:17, 
1794.4,1,1,1,1,2,1774.4,-65,22.58,-1467,-32.03,-745.75,0,-32.03,0,-745.75,3.758,3.79,3.793,3.769,3.782,3.782,25,25.5,25.5,DCHG,4/13/2017 8:17, 
1795,1,1,1,1,2,1775,-64.98,22.58,-1467,-32.04,-746,0,-32.04,0,-746,3.757,3.79,3.793,3.769,3.782,3.782,25,25.5,25.5,DCHG,4/13/2017 8:17, 
1796,1,1,1,1,2,1776,-64.98,22.58,-1467,-32.06,-746.4,0,-32.06,0,-746.4,3.757,3.789,3.793,3.769,3.782,3.782,25,25.5,25.5,DCHG,4/13/2017 8:17, 
1797,1,1,1,1,2,1777,-65,22.58,-1467,-32.08,-746.81,0,-32.08,0,-746.81,3.757,3.79,3.793,3.769,3.782,3.782,25,25.5,25.5,DCHG,4/13/2017 8:17, 
1798,1,1,1,1,2,1778,-64.98,22.58,-1467,-32.1,-747.22,0,-32.1,0,-747.22,3.757,3.789,3.793,3.768,3.782,3.782,25,25.5,25.5,DCHG,4/13/2017 8:17, 
1799,1,1,1,1,2,1779,-64.98,22.58,-1467,-32.11,-747.63,0,-32.11,0,-747.63,3.757,3.789,3.793,3.768,3.782,3.782,25,25.5,25.5,DCHG,4/13/2017 8:17, 
1800,1,1,1,1,2,1780,-65,22.58,-1467,-32.13,-748.03,0,-32.13,0,-748.03,3.757,3.789,3.792,3.768,3.782,3.781,25,25.5,25.5,DCHG,4/13/2017 8:17, 
1801,1,1,1,1,2,1781,-65,22.58,-1467,-32.15,-748.44,0,-32.15,0,-748.44,3.756,3.789,3.792,3.768,3.782,3.781,25,25.5,25.5,DCHG,4/13/2017 8:17, 
1802,1,1,1,1,2,1782,-65,22.58,-1467,-32.17,-748.85,0,-32.17,0,-748.85,3.756,3.789,3.792,3.768,3.781,3.781,25,25.5,25.5,DCHG,4/13/2017 8:17, 
1803,1,1,1,1,2,1783,-65,22.58,-1467,-32.19,-749.26,0,-32.19,0,-749.26,3.756,3.789,3.792,3.768,3.781,3.78,25,25.5,25.5,DCHG,4/13/2017 8:17, 
1804,1,1,1,1,2,1784,-65,22.58,-1467,-32.2,-749.66,0,-32.2,0,-749.66,3.756,3.789,3.792,3.768,3.781,3.78,25,25.5,25.5,DCHG,4/13/2017 8:17, 
1805,1,1,1,1,2,1785,-65,22.58,-1467,-32.22,-750.07,0,-32.22,0,-750.07,3.756,3.789,3.792,3.768,3.781,3.78,25,25.5,25.5,DCHG,4/13/2017 8:17, 
1805.3,1,1,1,1,2,1785.3,-65,22.57,-1467,-32.23,-750.19,0,-32.23,0,-750.19,3.756,3.789,3.792,3.768,3.781,3.78,25,25.5,25.5,DCHG,4/13/2017 8:17, 
1805.6,1,1,1,1,2,1785.6,-65,22.58,-1467,-32.23,-750.32,0,-32.23,0,-750.32,3.756,3.789,3.792,3.768,3.781,3.78,25,25.5,25.5,DCHG,4/13/2017 8:17, 
1805.8,1,1,1,1,2,1785.8,-65,22.57,-1467,-32.24,-750.4,0,-32.24,0,-750.4,3.756,3.789,3.792,3.768,3.781,3.78,25,25.5,25.5,DCHG,4/13/2017 8:17, 
1806,1,1,1,1,2,1786,-65,22.57,-1467,-32.24,-750.48,0,-32.24,0,-750.48,3.756,3.789,3.791,3.768,3.781,3.78,25,25.5,25.5,DCHG,4/13/2017 8:17, 
1806.4,1,1,1,1,2,1786.4,-64.98,22.58,-1467,-32.25,-750.64,0,-32.25,0,-750.64,3.756,3.789,3.791,3.768,3.78,3.78,25,25.5,25.5,DCHG,4/13/2017 8:17, 
1806.5,1,1,1,1,2,1786.5,-65,22.57,-1467,-32.25,-750.68,0,-32.25,0,-750.68,3.756,3.789,3.791,3.768,3.781,3.78,25,25.5,25.5,DCHG,4/13/2017 8:17, 
1807,1,1,1,1,2,1787,-64.98,22.57,-1466,-32.26,-750.89,0,-32.26,0,-750.89,3.756,3.789,3.791,3.768,3.78,3.78,25,25.5,25.5,DCHG,4/13/2017 8:17, 
1808,1,1,1,1,2,1788,-65,22.57,-1467,-32.28,-751.29,0,-32.28,0,-751.29,3.756,3.788,3.791,3.768,3.78,3.78,25,25.5,25.5,DCHG,4/13/2017 8:17, 
1809,1,1,1,1,2,1789,-65,22.57,-1467,-32.29,-751.7,0,-32.29,0,-751.7,3.756,3.788,3.791,3.768,3.78,3.78,25,25.5,25.5,DCHG,4/13/2017 8:17, 
1810,1,1,1,1,2,1790,-65,22.57,-1467,-32.31,-752.11,0,-32.31,0,-752.11,3.755,3.788,3.791,3.767,3.78,3.78,25,25.5,25.5,DCHG,4/13/2017 8:17, 
1811,1,1,1,1,2,1791,-65,22.57,-1467,-32.33,-752.52,0,-32.33,0,-752.52,3.755,3.788,3.791,3.768,3.78,3.78,25,25.5,25.5,DCHG,4/13/2017 8:17, 
1812,1,1,1,1,2,1792,-65,22.57,-1467,-32.35,-752.92,0,-32.35,0,-752.92,3.755,3.788,3.791,3.767,3.78,3.78,25,25.5,25.5,DCHG,4/13/2017 8:17, 
1813,1,1,1,1,2,1793,-64.98,22.57,-1466,-32.37,-753.33,0,-32.37,0,-753.33,3.755,3.788,3.791,3.767,3.78,3.779,25,25.5,25.5,DCHG,4/13/2017 8:17, 
1814,1,1,1,1,2,1794,-65,22.57,-1467,-32.38,-753.74,0,-32.38,0,-753.74,3.755,3.788,3.791,3.767,3.78,3.779,25,25.5,25.5,DCHG,4/13/2017 8:17, 
1815,1,1,1,1,2,1795,-64.98,22.57,-1466,-32.4,-754.15,0,-32.4,0,-754.15,3.754,3.787,3.791,3.767,3.78,3.779,25,25.5,25.5,DCHG,4/13/2017 8:17, 
1816,1,1,1,1,2,1796,-65,22.57,-1467,-32.42,-754.55,0,-32.42,0,-754.55,3.754,3.787,3.79,3.765,3.78,3.78,25,25.5,25.5,DCHG,4/13/2017 8:17, 
1817,1,1,1,1,2,1797,-65,22.57,-1466,-32.44,-754.96,0,-32.44,0,-754.96,3.754,3.787,3.791,3.766,3.779,3.779,25,25.5,25.5,DCHG,4/13/2017 8:17, 
1818,1,1,1,1,2,1798,-65,22.57,-1466,-32.46,-755.37,0,-32.46,0,-755.37,3.754,3.787,3.791,3.765,3.779,3.779,25,25.5,25.5,DCHG,4/13/2017 8:17, 
1818.8,1,1,1,1,2,1798.8,-65,22.56,-1466,-32.47,-755.69,0,-32.47,0,-755.69,3.754,3.787,3.791,3.765,3.779,3.779,25,25.5,25.5,DCHG,4/13/2017 8:17, 
1819,1,1,1,1,2,1799,-65,22.56,-1466,-32.47,-755.77,0,-32.47,0,-755.77,3.754,3.787,3.791,3.765,3.779,3.779,25,25.5,25.5,DCHG,4/13/2017 8:17, 
1819.2,1,1,1,1,2,1799.2,-65,22.57,-1466,-32.48,-755.86,0,-32.48,0,-755.86,3.754,3.787,3.79,3.765,3.779,3.779,25,25.5,25.5,DCHG,4/13/2017 8:17, 
1819.3,1,1,1,1,2,1799.3,-65,22.56,-1466,-32.48,-755.9,0,-32.48,0,-755.9,3.754,3.787,3.79,3.765,3.779,3.779,25,25.5,25.5,DCHG,4/13/2017 8:17, 
1820,1,1,1,1,2,1800,-65,22.56,-1466,-32.49,-756.18,0,-32.49,0,-756.18,3.754,3.787,3.79,3.765,3.779,3.779,25,25.5,25.5,DCHG,4/13/2017 8:17, 
1821,1,1,1,1,2,1801,-64.98,22.56,-1465,-32.51,-756.59,0,-32.51,0,-756.59,3.753,3.787,3.79,3.764,3.779,3.779,25,25.5,25.5,DCHG,4/13/2017 8:17, 
1822,1,1,1,1,2,1802,-65,22.56,-1466,-32.53,-757,0,-32.53,0,-757,3.753,3.786,3.79,3.764,3.779,3.778,25,25.5,25.5,DCHG,4/13/2017 8:17, 
1823,1,1,1,1,2,1803,-65,22.56,-1466,-32.55,-757.4,0,-32.55,0,-757.4,3.753,3.786,3.79,3.764,3.779,3.778,25,25.5,25.5,DCHG,4/13/2017 8:17, 
1824,1,1,1,1,2,1804,-64.98,22.56,-1466,-32.56,-757.81,0,-32.56,0,-757.81,3.753,3.786,3.79,3.764,3.778,3.778,25,25.5,25.5,DCHG,4/13/2017 8:17, 
1825,1,1,1,1,2,1805,-65,22.56,-1466,-32.58,-758.22,0,-32.58,0,-758.22,3.753,3.786,3.789,3.764,3.779,3.778,25,25.5,25.5,DCHG,4/13/2017 8:18, 
1826,1,1,1,1,2,1806,-65,22.56,-1466,-32.6,-758.63,0,-32.6,0,-758.63,3.753,3.786,3.789,3.764,3.778,3.778,25,25.5,25.5,DCHG,4/13/2017 8:18, 
1827,1,1,1,1,2,1807,-65,22.56,-1466,-32.62,-759.03,0,-32.62,0,-759.03,3.753,3.786,3.789,3.764,3.778,3.778,25,25.5,25.5,DCHG,4/13/2017 8:18, 
1828,1,1,1,1,2,1808,-64.98,22.56,-1465,-32.64,-759.44,0,-32.64,0,-759.44,3.752,3.786,3.788,3.763,3.778,3.778,25,25.5,25.5,DCHG,4/13/2017 8:18, 
1829,1,1,1,1,2,1809,-64.98,22.56,-1466,-32.66,-759.85,0,-32.66,0,-759.85,3.753,3.786,3.788,3.763,3.778,3.778,25,25.5,25.5,DCHG,4/13/2017 8:18, 
1830,1,1,1,1,2,1810,-64.98,22.56,-1465,-32.67,-760.25,0,-32.67,0,-760.25,3.752,3.785,3.788,3.763,3.778,3.778,25,25.5,25.5,DCHG,4/13/2017 8:18, 
1831,1,1,1,1,2,1811,-65,22.56,-1465,-32.69,-760.66,0,-32.69,0,-760.66,3.752,3.786,3.788,3.763,3.778,3.778,25,25.5,25.5,DCHG,4/13/2017 8:18, 
1831.8,1,1,1,1,2,1811.8,-65,22.55,-1465,-32.71,-760.99,0,-32.71,0,-760.99,3.752,3.785,3.788,3.763,3.777,3.778,25,25.5,25.5,DCHG,4/13/2017 8:18, 
1832,1,1,1,1,2,1812,-64.98,22.55,-1465,-32.71,-761.07,0,-32.71,0,-761.07,3.752,3.785,3.788,3.763,3.778,3.777,25,25.5,25.5,DCHG,4/13/2017 8:18, 
1833,1,1,1,1,2,1813,-65,22.55,-1465,-32.73,-761.47,0,-32.73,0,-761.47,3.752,3.785,3.788,3.762,3.777,3.778,25,25.5,25.5,DCHG,4/13/2017 8:18, 
1834,1,1,1,1,2,1814,-65,22.55,-1465,-32.75,-761.88,0,-32.75,0,-761.88,3.752,3.785,3.788,3.762,3.777,3.778,25,25.5,25.5,DCHG,4/13/2017 8:18, 
1835,1,1,1,1,2,1815,-64.98,22.55,-1465,-32.76,-762.29,0,-32.76,0,-762.29,3.752,3.785,3.788,3.762,3.777,3.777,25,25.5,25.5,DCHG,4/13/2017 8:18, 
1836,1,1,1,1,2,1816,-65,22.55,-1465,-32.78,-762.7,0,-32.78,0,-762.7,3.751,3.785,3.788,3.762,3.777,3.777,25,25.5,25.5,DCHG,4/13/2017 8:18, 
1837,1,1,1,1,2,1817,-65,22.55,-1465,-32.8,-763.1,0,-32.8,0,-763.1,3.751,3.785,3.788,3.762,3.777,3.777,25,25.5,25.5,DCHG,4/13/2017 8:18, 
1838,1,1,1,1,2,1818,-65,22.55,-1465,-32.82,-763.51,0,-32.82,0,-763.51,3.751,3.785,3.787,3.762,3.777,3.777,25,25.5,25.5,DCHG,4/13/2017 8:18, 
1839,1,1,1,1,2,1819,-65,22.55,-1465,-32.84,-763.92,0,-32.84,0,-763.92,3.751,3.785,3.787,3.762,3.776,3.777,25,25.5,25.5,DCHG,4/13/2017 8:18, 
1840,1,1,1,1,2,1820,-64.98,22.55,-1465,-32.85,-764.32,0,-32.85,0,-764.32,3.751,3.785,3.787,3.761,3.776,3.776,25,25.5,25.5,DCHG,4/13/2017 8:18, 
1841,1,1,1,1,2,1821,-64.98,22.55,-1465,-32.87,-764.73,0,-32.87,0,-764.73,3.751,3.785,3.787,3.761,3.776,3.776,25,25.5,25.5,DCHG,4/13/2017 8:18, 
1842,1,1,1,1,2,1822,-65,22.55,-1465,-32.89,-765.14,0,-32.89,0,-765.14,3.75,3.785,3.787,3.761,3.776,3.775,25,25.5,25.5,DCHG,4/13/2017 8:18, 
1842.6,1,1,1,1,2,1822.6,-65,22.54,-1465,-32.9,-765.38,0,-32.9,0,-765.38,3.75,3.784,3.787,3.761,3.776,3.776,25,25.5,25.5,DCHG,4/13/2017 8:18, 
1842.7,1,1,1,1,2,1822.7,-65,22.55,-1465,-32.9,-765.42,0,-32.9,0,-765.42,3.75,3.784,3.787,3.761,3.776,3.775,25,25.5,25.5,DCHG,4/13/2017 8:18, 
1842.8,1,1,1,1,2,1822.8,-65,22.54,-1465,-32.9,-765.46,0,-32.9,0,-765.46,3.75,3.784,3.787,3.761,3.776,3.775,25,25.5,25.5,DCHG,4/13/2017 8:18, 
1843,1,1,1,1,2,1823,-65,22.54,-1465,-32.91,-765.54,0,-32.91,0,-765.54,3.75,3.785,3.787,3.761,3.776,3.775,25,25.5,25.5,DCHG,4/13/2017 8:18, 
1843.2,1,1,1,1,2,1823.2,-65,22.55,-1465,-32.91,-765.63,0,-32.91,0,-765.63,3.75,3.785,3.787,3.761,3.776,3.776,25,25.5,25.5,DCHG,4/13/2017 8:18, 
1843.3,1,1,1,1,2,1823.3,-65,22.54,-1465,-32.91,-765.67,0,-32.91,0,-765.67,3.75,3.784,3.787,3.761,3.776,3.775,25,25.5,25.5,DCHG,4/13/2017 8:18, 
1844,1,1,1,1,2,1824,-65,22.54,-1465,-32.93,-765.95,0,-32.93,0,-765.95,3.75,3.785,3.787,3.761,3.776,3.775,25,25.5,25.5,DCHG,4/13/2017 8:18, 
1845,1,1,1,1,2,1825,-64.98,22.54,-1464,-32.94,-766.36,0,-32.94,0,-766.36,3.75,3.784,3.787,3.761,3.776,3.775,25,25.5,25.5,DCHG,4/13/2017 8:18, 
1846,1,1,1,1,2,1826,-65,22.54,-1465,-32.96,-766.76,0,-32.96,0,-766.76,3.75,3.783,3.787,3.761,3.776,3.775,25,25.5,25.5,DCHG,4/13/2017 8:18, 
1847,1,1,1,1,2,1827,-65,22.54,-1465,-32.98,-767.17,0,-32.98,0,-767.17,3.749,3.783,3.787,3.761,3.776,3.775,25,25.5,25.5,DCHG,4/13/2017 8:18, 
1848,1,1,1,1,2,1828,-65,22.54,-1465,-33,-767.58,0,-33,0,-767.58,3.749,3.783,3.787,3.761,3.775,3.775,25,25.5,25.5,DCHG,4/13/2017 8:18, 
1849,1,1,1,1,2,1829,-65,22.54,-1465,-33.02,-767.99,0,-33.02,0,-767.99,3.749,3.783,3.786,3.761,3.775,3.775,25,25.5,25.5,DCHG,4/13/2017 8:18, 
1850,1,1,1,1,2,1830,-65,22.54,-1465,-33.03,-768.39,0,-33.03,0,-768.39,3.749,3.783,3.786,3.761,3.775,3.775,25,26,25.5,DCHG,4/13/2017 8:18, 
1851,1,1,1,1,2,1831,-64.98,22.54,-1464,-33.05,-768.8,0,-33.05,0,-768.8,3.749,3.783,3.786,3.761,3.775,3.775,25,25.5,25.5,DCHG,4/13/2017 8:18, 
1852,1,1,1,1,2,1832,-65,22.54,-1465,-33.07,-769.21,0,-33.07,0,-769.21,3.749,3.782,3.786,3.76,3.775,3.775,25,25.5,25.5,DCHG,4/13/2017 8:18, 
1853,1,1,1,1,2,1833,-64.98,22.54,-1464,-33.09,-769.61,0,-33.09,0,-769.61,3.749,3.783,3.786,3.76,3.775,3.775,25,25.5,25.5,DCHG,4/13/2017 8:18, 
1854,1,1,1,1,2,1834,-64.98,22.54,-1464,-33.11,-770.02,0,-33.11,0,-770.02,3.748,3.782,3.786,3.759,3.775,3.775,25,25.5,26,DCHG,4/13/2017 8:18, 
1855,1,1,1,1,2,1835,-65,22.54,-1464,-33.12,-770.43,0,-33.12,0,-770.43,3.748,3.782,3.786,3.76,3.775,3.775,25,25.5,25.5,DCHG,4/13/2017 8:18, 
1855.7,1,1,1,1,2,1835.7,-65,22.53,-1464,-33.14,-770.71,0,-33.14,0,-770.71,3.748,3.782,3.786,3.759,3.775,3.774,25,25.5,25.5,DCHG,4/13/2017 8:18, 
1856,1,1,1,1,2,1836,-65,22.53,-1464,-33.14,-770.83,0,-33.14,0,-770.83,3.748,3.782,3.786,3.759,3.775,3.775,25,25.5,25.5,DCHG,4/13/2017 8:18, 
1857,1,1,1,1,2,1837,-65,22.53,-1464,-33.16,-771.24,0,-33.16,0,-771.24,3.748,3.782,3.785,3.759,3.774,3.775,25,25.5,25.5,DCHG,4/13/2017 8:18, 
1858,1,1,1,1,2,1838,-65,22.53,-1464,-33.18,-771.65,0,-33.18,0,-771.65,3.748,3.782,3.785,3.759,3.774,3.774,25,25.5,25.5,DCHG,4/13/2017 8:18, 
1859,1,1,1,1,2,1839,-64.98,22.53,-1464,-33.2,-772.05,0,-33.2,0,-772.05,3.748,3.782,3.785,3.758,3.774,3.774,25,25.5,25.5,DCHG,4/13/2017 8:18, 
1860,1,1,1,1,2,1840,-65,22.53,-1464,-33.21,-772.46,0,-33.21,0,-772.46,3.748,3.782,3.785,3.758,3.774,3.774,25,25.5,25.5,DCHG,4/13/2017 8:18, 
1861,1,1,1,1,2,1841,-65,22.53,-1464,-33.23,-772.87,0,-33.23,0,-772.87,3.748,3.782,3.785,3.758,3.774,3.774,25,25.5,25.5,DCHG,4/13/2017 8:18, 
1862,1,1,1,1,2,1842,-65,22.53,-1464,-33.25,-773.27,0,-33.25,0,-773.27,3.747,3.782,3.785,3.758,3.774,3.774,25,25.5,25.5,DCHG,4/13/2017 8:18, 
1863,1,1,1,1,2,1843,-64.98,22.53,-1464,-33.27,-773.68,0,-33.27,0,-773.68,3.747,3.782,3.784,3.758,3.773,3.774,25,25.5,25.5,DCHG,4/13/2017 8:18, 
1864,1,1,1,1,2,1844,-65,22.53,-1464,-33.29,-774.09,0,-33.29,0,-774.09,3.747,3.781,3.784,3.758,3.773,3.773,25,25.5,25.5,DCHG,4/13/2017 8:18, 
1865,1,1,1,1,2,1845,-65,22.53,-1464,-33.31,-774.49,0,-33.31,0,-774.49,3.747,3.781,3.784,3.758,3.773,3.773,25,25.5,25.5,DCHG,4/13/2017 8:18, 
1866,1,1,1,1,2,1846,-65,22.53,-1464,-33.32,-774.9,0,-33.32,0,-774.9,3.747,3.781,3.784,3.758,3.773,3.773,25,25.5,25.5,DCHG,4/13/2017 8:18, 
1867,1,1,1,1,2,1847,-65,22.53,-1464,-33.34,-775.31,0,-33.34,0,-775.31,3.747,3.781,3.784,3.758,3.773,3.773,25,26,25.5,DCHG,4/13/2017 8:18, 
1868,1,1,1,1,2,1848,-64.98,22.53,-1463,-33.36,-775.71,0,-33.36,0,-775.71,3.747,3.781,3.784,3.758,3.773,3.773,25,25.5,25.5,DCHG,4/13/2017 8:18, 
1868.5,1,1,1,1,2,1848.5,-65,22.52,-1463,-33.37,-775.92,0,-33.37,0,-775.92,3.747,3.781,3.783,3.757,3.773,3.773,25,25.5,25.5,DCHG,4/13/2017 8:18, 
1869,1,1,1,1,2,1849,-65,22.52,-1463,-33.38,-776.12,0,-33.38,0,-776.12,3.746,3.781,3.783,3.758,3.773,3.773,25,25.5,25.5,DCHG,4/13/2017 8:18, 
1869.7,1,1,1,1,2,1849.7,-65,22.53,-1464,-33.39,-776.4,0,-33.39,0,-776.4,3.746,3.781,3.783,3.757,3.773,3.773,25,25.5,26,DCHG,4/13/2017 8:18, 
1869.8,1,1,1,1,2,1849.8,-64.98,22.52,-1463,-33.39,-776.44,0,-33.39,0,-776.44,3.746,3.781,3.783,3.757,3.773,3.773,25,25.5,25.5,DCHG,4/13/2017 8:18, 
1870,1,1,1,1,2,1850,-65,22.52,-1463,-33.4,-776.53,0,-33.4,0,-776.53,3.746,3.781,3.783,3.757,3.773,3.773,25,25.5,25.5,DCHG,4/13/2017 8:18, 
1871,1,1,1,1,2,1851,-65,22.52,-1463,-33.41,-776.93,0,-33.41,0,-776.93,3.746,3.781,3.783,3.757,3.772,3.773,25,25.5,25.5,DCHG,4/13/2017 8:18, 
1872,1,1,1,1,2,1852,-65,22.52,-1463,-33.43,-777.34,0,-33.43,0,-777.34,3.746,3.78,3.783,3.757,3.772,3.773,25,25.5,26,DCHG,4/13/2017 8:18, 
1873,1,1,1,1,2,1853,-65,22.52,-1463,-33.45,-777.74,0,-33.45,0,-777.74,3.746,3.781,3.783,3.757,3.772,3.773,25,26,26,DCHG,4/13/2017 8:18, 
1874,1,1,1,1,2,1854,-64.98,22.52,-1463,-33.47,-778.15,0,-33.47,0,-778.15,3.746,3.78,3.783,3.757,3.772,3.773,25,25.5,25.5,DCHG,4/13/2017 8:18, 
1875,1,1,1,1,2,1855,-65,22.52,-1463,-33.49,-778.56,0,-33.49,0,-778.56,3.745,3.78,3.783,3.757,3.772,3.772,25,26,26,DCHG,4/13/2017 8:18, 
1876,1,1,1,1,2,1856,-64.98,22.52,-1463,-33.5,-778.96,0,-33.5,0,-778.96,3.745,3.78,3.783,3.756,3.772,3.773,25,25.5,25.5,DCHG,4/13/2017 8:18, 
1877,1,1,1,1,2,1857,-65,22.52,-1463,-33.52,-779.37,0,-33.52,0,-779.37,3.745,3.78,3.783,3.756,3.772,3.772,25,26,26,DCHG,4/13/2017 8:18, 
1878,1,1,1,1,2,1858,-64.98,22.52,-1463,-33.54,-779.78,0,-33.54,0,-779.78,3.745,3.78,3.783,3.756,3.772,3.772,25,25.5,25.5,DCHG,4/13/2017 8:18, 
1879,1,1,1,1,2,1859,-65,22.52,-1463,-33.56,-780.18,0,-33.56,0,-780.18,3.745,3.78,3.783,3.756,3.772,3.771,25,25.5,26,DCHG,4/13/2017 8:18, 
1879.8,1,1,1,1,2,1859.8,-64.98,22.51,-1463,-33.57,-780.51,0,-33.57,0,-780.51,3.745,3.779,3.783,3.756,3.771,3.771,25,25.5,25.5,DCHG,4/13/2017 8:18, 
1879.9,1,1,1,1,2,1859.9,-65,22.52,-1463,-33.57,-780.55,0,-33.57,0,-780.55,3.745,3.779,3.782,3.756,3.771,3.771,25,25.5,25.5,DCHG,4/13/2017 8:18, 
1880,1,1,1,1,2,1860,-65,22.52,-1463,-33.58,-780.59,0,-33.58,0,-780.59,3.745,3.779,3.782,3.756,3.771,3.771,25,25.5,26,DCHG,4/13/2017 8:18, 
1880.3,1,1,1,1,2,1860.3,-65,22.51,-1463,-33.58,-780.71,0,-33.58,0,-780.71,3.745,3.779,3.782,3.756,3.772,3.771,25,25.5,26,DCHG,4/13/2017 8:18, 
1880.4,1,1,1,1,2,1860.4,-64.98,22.52,-1463,-33.58,-780.75,0,-33.58,0,-780.75,3.745,3.779,3.782,3.756,3.771,3.77,25,25.5,26,DCHG,4/13/2017 8:18, 
