Test Name,170504_NisLeaf_65Ah_mod123_0.3C_IRdischarge,,,,,,,,,,,,,,,,,,,,,,,,,,
5982.3,1,1,1,1,2,5962.3,-19.5,23.08,-450,-32.29,-766.43,0,-32.29,0,-766.43,3.842,3.869,3.869,3.853,3.862,3.864,22.5,22.5,23,DCHG,5/4/2017 9:16, 
5982.5,1,1,1,1,2,5962.5,-19.5,23.09,-450,-32.29,-766.45,0,-32.29,0,-766.45,3.842,3.869,3.869,3.853,3.862,3.864,22.5,22.5,23.5,DCHG,5/4/2017 9:16, 
5982.6,1,1,1,1,2,5962.6,-19.5,23.08,-450,-32.29,-766.46,0,-32.29,0,-766.46,3.842,3.869,3.869,3.854,3.862,3.864,22.5,22.5,23.5,DCHG,5/4/2017 9:16, 
5982.9,1,1,1,1,2,5962.9,-19.5,23.09,-450,-32.29,-766.5,0,-32.29,0,-766.5,3.842,3.869,3.869,3.853,3.862,3.864,22.5,22.5,23,DCHG,5/4/2017 9:16, 
5983,1,1,1,1,2,5963,-19.5,23.08,-450,-32.29,-766.51,0,-32.29,0,-766.51,3.842,3.869,3.869,3.853,3.862,3.864,22.5,22.5,23.5,DCHG,5/4/2017 9:16, 
5983.1,1,1,1,1,2,5963.1,-19.5,23.09,-450,-32.29,-766.53,0,-32.29,0,-766.53,3.842,3.869,3.869,3.853,3.862,3.864,22.5,22.5,23,DCHG,5/4/2017 9:16, 
5983.3,1,1,1,1,2,5963.3,-19.5,23.08,-450,-32.3,-766.55,0,-32.3,0,-766.55,3.842,3.868,3.869,3.853,3.862,3.864,22.5,22.5,23,DCHG,5/4/2017 9:16, 
5983.9,1,1,1,1,2,5963.9,-19.5,23.09,-450,-32.3,-766.63,0,-32.3,0,-766.63,3.842,3.868,3.869,3.853,3.862,3.864,22.5,22.5,23.5,DCHG,5/4/2017 9:16, 
5984,1,1,1,1,2,5964,-19.5,23.09,-450,-32.3,-766.64,0,-32.3,0,-766.64,3.842,3.868,3.869,3.853,3.862,3.864,22.5,22.5,23.5,DCHG,5/4/2017 9:16, 
5984.2,1,1,1,1,2,5964.2,-19.5,23.08,-449,-32.3,-766.66,0,-32.3,0,-766.66,3.842,3.869,3.869,3.852,3.862,3.864,22.5,22.5,23,DCHG,5/4/2017 9:16, 
5984.3,1,1,1,1,2,5964.3,-19.5,23.09,-450,-32.3,-766.68,0,-32.3,0,-766.68,3.842,3.869,3.869,3.852,3.862,3.864,22.5,22.5,23,DCHG,5/4/2017 9:16, 
5984.4,1,1,1,1,2,5964.4,-19.5,23.08,-450,-32.3,-766.69,0,-32.3,0,-766.69,3.842,3.868,3.869,3.853,3.862,3.864,22.5,22.5,23.5,DCHG,5/4/2017 9:16, 
5984.7,1,1,1,1,2,5964.7,-19.5,23.09,-450,-32.3,-766.73,0,-32.3,0,-766.73,3.842,3.869,3.869,3.852,3.862,3.864,22.5,22.5,23,DCHG,5/4/2017 9:16, 
5984.8,1,1,1,1,2,5964.8,-19.5,23.08,-450,-32.3,-766.74,0,-32.3,0,-766.74,3.842,3.869,3.869,3.854,3.862,3.864,22.5,22.5,23,DCHG,5/4/2017 9:16, 
5985,1,1,1,1,2,5965,-19.5,23.08,-450,-32.3,-766.76,0,-32.3,0,-766.76,3.842,3.868,3.869,3.853,3.862,3.864,22.5,22.5,23,DCHG,5/4/2017 9:16, 
5985.8,1,1,1,1,2,5965.8,-19.5,23.09,-449,-32.31,-766.86,0,-32.31,0,-766.86,3.842,3.868,3.869,3.853,3.862,3.864,22.5,22.5,23,DCHG,5/4/2017 9:16, 
5985.9,1,1,1,1,2,5965.9,-19.5,23.08,-450,-32.31,-766.88,0,-32.31,0,-766.88,3.842,3.868,3.869,3.853,3.862,3.864,22.5,22.5,23,DCHG,5/4/2017 9:16, 
5986,1,1,1,1,2,5966,-19.5,23.08,-450,-32.31,-766.89,0,-32.31,0,-766.89,3.842,3.868,3.869,3.853,3.862,3.864,22.5,22.5,23.5,DCHG,5/4/2017 9:16, 
5987,1,1,1,1,2,5967,-19.5,23.08,-450,-32.32,-767.01,0,-32.32,0,-767.01,3.842,3.868,3.869,3.853,3.862,3.864,22.5,22.5,23,DCHG,5/4/2017 9:16, 
5988,1,1,1,1,2,5968,-19.48,23.08,-449,-32.32,-767.14,0,-32.32,0,-767.14,3.842,3.868,3.869,3.853,3.862,3.864,22.5,22.5,23.5,DCHG,5/4/2017 9:16, 
5989,1,1,1,1,2,5969,-19.5,23.08,-450,-32.33,-767.26,0,-32.33,0,-767.26,3.842,3.868,3.869,3.852,3.862,3.864,22.5,22.5,23,DCHG,5/4/2017 9:16, 
5990,1,1,1,1,2,5970,-19.5,23.08,-450,-32.33,-767.39,0,-32.33,0,-767.39,3.842,3.868,3.869,3.852,3.862,3.864,22.5,22.5,23,DCHG,5/4/2017 9:16, 
5991,1,1,1,1,2,5971,-19.5,23.08,-450,-32.34,-767.51,0,-32.34,0,-767.51,3.842,3.868,3.869,3.853,3.862,3.864,22.5,22.5,23,DCHG,5/4/2017 9:16, 
5992,1,1,1,1,2,5972,-19.5,23.08,-450,-32.34,-767.64,0,-32.34,0,-767.64,3.842,3.868,3.868,3.852,3.862,3.864,22.5,22.5,23.5,DCHG,5/4/2017 9:16, 
5993,1,1,1,1,2,5973,-19.5,23.08,-450,-32.35,-767.76,0,-32.35,0,-767.76,3.842,3.868,3.868,3.852,3.862,3.864,22.5,22.5,23,DCHG,5/4/2017 9:16, 
5994,1,1,1,1,2,5974,-19.5,23.08,-450,-32.35,-767.89,0,-32.35,0,-767.89,3.842,3.868,3.869,3.852,3.862,3.864,22.5,22.5,23.5,DCHG,5/4/2017 9:16, 
5995,1,1,1,1,2,5975,-19.5,23.08,-450,-32.36,-768.01,0,-32.36,0,-768.01,3.842,3.868,3.869,3.852,3.862,3.864,22.5,22.5,23,DCHG,5/4/2017 9:16, 
5996,1,1,1,1,2,5976,-19.5,23.08,-450,-32.36,-768.14,0,-32.36,0,-768.14,3.842,3.868,3.868,3.851,3.862,3.864,22.5,22.5,23,DCHG,5/4/2017 9:16, 
5997,1,1,1,1,2,5977,-19.5,23.08,-450,-32.37,-768.26,0,-32.37,0,-768.26,3.842,3.868,3.868,3.852,3.862,3.864,22.5,22.5,23.5,DCHG,5/4/2017 9:16, 
5998,1,1,1,1,2,5978,-19.5,23.08,-450,-32.38,-768.39,0,-32.38,0,-768.39,3.842,3.868,3.868,3.851,3.862,3.864,22.5,22.5,23.5,DCHG,5/4/2017 9:16, 
5999,1,1,1,1,2,5979,-19.5,23.08,-450,-32.38,-768.51,0,-32.38,0,-768.51,3.842,3.868,3.868,3.851,3.862,3.864,22.5,22.5,23,DCHG,5/4/2017 9:16, 
6000,1,1,1,1,2,5980,-19.5,23.08,-450,-32.39,-768.64,0,-32.39,0,-768.64,3.842,3.868,3.868,3.851,3.862,3.864,22.5,22.5,23,DCHG,5/4/2017 9:16, 
6001,1,1,1,1,2,5981,-19.5,23.08,-450,-32.39,-768.76,0,-32.39,0,-768.76,3.842,3.868,3.868,3.851,3.862,3.864,22.5,22.5,23.5,DCHG,5/4/2017 9:16, 
6002,1,1,1,1,2,5982,-19.5,23.08,-450,-32.4,-768.89,0,-32.4,0,-768.89,3.842,3.868,3.868,3.851,3.862,3.863,22.5,22.5,23.5,DCHG,5/4/2017 9:16, 
6003,1,1,1,1,2,5983,-19.5,23.08,-450,-32.4,-769.01,0,-32.4,0,-769.01,3.842,3.868,3.868,3.851,3.862,3.863,22.5,22.5,23.5,DCHG,5/4/2017 9:16, 
6004,1,1,1,1,2,5984,-19.5,23.08,-450,-32.41,-769.14,0,-32.41,0,-769.14,3.842,3.868,3.868,3.851,3.861,3.863,22.5,22.5,23,DCHG,5/4/2017 9:16, 
6005,1,1,1,1,2,5985,-19.5,23.08,-449,-32.41,-769.26,0,-32.41,0,-769.26,3.842,3.868,3.868,3.851,3.862,3.863,22.5,22.5,23,DCHG,5/4/2017 9:16, 
6006,1,1,1,1,2,5986,-19.5,23.08,-450,-32.42,-769.39,0,-32.42,0,-769.39,3.842,3.868,3.868,3.85,3.861,3.863,22.5,22.5,23.5,DCHG,5/4/2017 9:16, 
6007,1,1,1,1,2,5987,-19.5,23.08,-450,-32.42,-769.51,0,-32.42,0,-769.51,3.842,3.868,3.868,3.851,3.861,3.863,22.5,22.5,23.5,DCHG,5/4/2017 9:16, 
6008,1,1,1,1,2,5988,-19.5,23.08,-450,-32.43,-769.64,0,-32.43,0,-769.64,3.842,3.867,3.868,3.85,3.861,3.863,22.5,22.5,23.5,DCHG,5/4/2017 9:16, 
6009,1,1,1,1,2,5989,-19.5,23.08,-450,-32.43,-769.76,0,-32.43,0,-769.76,3.841,3.868,3.868,3.851,3.861,3.863,22.5,22.5,23,DCHG,5/4/2017 9:16, 
6010,1,1,1,1,2,5990,-19.5,23.08,-450,-32.44,-769.89,0,-32.44,0,-769.89,3.841,3.868,3.868,3.851,3.861,3.863,22.5,22.5,23,DCHG,5/4/2017 9:16, 
6011,1,1,1,1,2,5991,-19.5,23.08,-450,-32.45,-770.01,0,-32.45,0,-770.01,3.841,3.868,3.868,3.851,3.861,3.863,22.5,22.5,23.5,DCHG,5/4/2017 9:16, 
6012,1,1,1,1,2,5992,-19.5,23.08,-450,-32.45,-770.14,0,-32.45,0,-770.14,3.841,3.867,3.868,3.85,3.861,3.863,22.5,22.5,23,DCHG,5/4/2017 9:16, 
6013,1,1,1,1,2,5993,-19.5,23.08,-450,-32.46,-770.26,0,-32.46,0,-770.26,3.841,3.868,3.868,3.851,3.861,3.863,22.5,22.5,23.5,DCHG,5/4/2017 9:16, 
6014,1,1,1,1,2,5994,-19.5,23.08,-450,-32.46,-770.39,0,-32.46,0,-770.39,3.841,3.868,3.868,3.851,3.861,3.863,22.5,22.5,23.5,DCHG,5/4/2017 9:16, 
6015,1,1,1,1,2,5995,-19.5,23.08,-450,-32.47,-770.51,0,-32.47,0,-770.51,3.841,3.867,3.868,3.85,3.861,3.863,22.5,22.5,23.5,DCHG,5/4/2017 9:16, 
6016,1,1,1,1,2,5996,-19.5,23.08,-450,-32.47,-770.64,0,-32.47,0,-770.64,3.841,3.867,3.868,3.85,3.861,3.863,22.5,22.5,23,DCHG,5/4/2017 9:16, 
6017,1,1,1,1,2,5997,-19.5,23.08,-449,-32.48,-770.76,0,-32.48,0,-770.76,3.841,3.867,3.868,3.85,3.861,3.863,22.5,22.5,23.5,DCHG,5/4/2017 9:16, 
6017.3,1,1,1,1,2,5997.3,-19.5,23.07,-449,-32.48,-770.8,0,-32.48,0,-770.8,3.841,3.867,3.868,3.85,3.861,3.863,22.5,22.5,23,DCHG,5/4/2017 9:16, 
6017.4,1,1,1,1,2,5997.4,-19.5,23.08,-449,-32.48,-770.81,0,-32.48,0,-770.81,3.841,3.867,3.868,3.85,3.861,3.863,22.5,22.5,23.5,DCHG,5/4/2017 9:16, 
6018,1,1,1,1,2,5998,-19.5,23.08,-449,-32.48,-770.89,0,-32.48,0,-770.89,3.841,3.867,3.868,3.85,3.861,3.863,22.5,22.5,23,DCHG,5/4/2017 9:16, 
6018.3,1,1,1,1,2,5998.3,-19.5,23.07,-449,-32.49,-770.92,0,-32.49,0,-770.92,3.841,3.867,3.868,3.85,3.861,3.863,22.5,22.5,23,DCHG,5/4/2017 9:16, 
6018.4,1,1,1,1,2,5998.4,-19.5,23.08,-449,-32.49,-770.94,0,-32.49,0,-770.94,3.841,3.867,3.868,3.85,3.861,3.863,22.5,22.5,23,DCHG,5/4/2017 9:16, 
6018.6,1,1,1,1,2,5998.6,-19.5,23.07,-449,-32.49,-770.96,0,-32.49,0,-770.96,3.841,3.867,3.868,3.85,3.861,3.863,22.5,22.5,23,DCHG,5/4/2017 9:16, 
6018.9,1,1,1,1,2,5998.9,-19.5,23.08,-449,-32.49,-771,0,-32.49,0,-771,3.841,3.867,3.868,3.85,3.861,3.863,22.5,22.5,23,DCHG,5/4/2017 9:16, 
6019,1,1,1,1,2,5999,-19.5,23.08,-449,-32.49,-771.01,0,-32.49,0,-771.01,3.841,3.867,3.868,3.85,3.861,3.863,22.5,22.5,23.5,DCHG,5/4/2017 9:16, 
6019.2,1,1,1,1,2,5999.2,-19.5,23.07,-449,-32.49,-771.04,0,-32.49,0,-771.04,3.841,3.867,3.868,3.85,3.861,3.863,22.5,22.5,23.5,DCHG,5/4/2017 9:16, 
6019.5,1,1,1,1,2,5999.5,-19.5,23.08,-449,-32.49,-771.07,0,-32.49,0,-771.07,3.841,3.867,3.868,3.85,3.861,3.863,22.5,22.5,23,DCHG,5/4/2017 9:16, 
6019.7,1,1,1,1,2,5999.7,-19.5,23.07,-449,-32.49,-771.1,0,-32.49,0,-771.1,3.841,3.867,3.868,3.85,3.861,3.863,22.5,22.5,23.5,DCHG,5/4/2017 9:16, 
6019.8,1,1,1,1,2,5999.8,-19.5,23.08,-450,-32.49,-771.11,0,-32.49,0,-771.11,3.841,3.867,3.868,3.85,3.861,3.863,22.5,22.5,23,DCHG,5/4/2017 9:16, 
6020,1,1,1,1,2,6000,-19.5,23.08,-450,-32.49,-771.14,0,-32.49,0,-771.14,3.841,3.867,3.868,3.85,3.861,3.863,22.5,22.5,23,DCHG,5/4/2017 9:16, 
6020.2,1,1,1,1,2,6000.2,-19.5,23.07,-449,-32.5,-771.16,0,-32.5,0,-771.16,3.841,3.867,3.868,3.85,3.861,3.863,22.5,22.5,23.5,DCHG,5/4/2017 9:16, 
6020.4,1,1,1,1,2,6000.4,-19.5,23.08,-450,-32.5,-771.19,0,-32.5,0,-771.19,3.841,3.868,3.868,3.85,3.861,3.863,22.5,22.5,23,DCHG,5/4/2017 9:16, 
6020.5,1,1,1,1,2,6000.5,-19.5,23.07,-449,-32.5,-771.2,0,-32.5,0,-771.2,3.841,3.868,3.868,3.85,3.861,3.863,22.5,22.5,23.5,DCHG,5/4/2017 9:16, 
6021,1,1,1,1,2,6001,-19.5,23.07,-449,-32.5,-771.26,0,-32.5,0,-771.26,3.841,3.867,3.868,3.85,3.861,3.863,22.5,22.5,23,DCHG,5/4/2017 9:16, 
6021.8,1,1,1,1,2,6001.8,-19.5,23.08,-449,-32.5,-771.36,0,-32.5,0,-771.36,3.841,3.867,3.868,3.85,3.861,3.863,22.5,22.5,23.5,DCHG,5/4/2017 9:16, 
6021.9,1,1,1,1,2,6001.9,-19.5,23.07,-449,-32.5,-771.37,0,-32.5,0,-771.37,3.841,3.867,3.868,3.85,3.861,3.863,22.5,22.5,23,DCHG,5/4/2017 9:16, 
6022,1,1,1,1,2,6002,-19.5,23.07,-449,-32.51,-771.39,0,-32.51,0,-771.39,3.841,3.867,3.868,3.85,3.861,3.863,22.5,22.5,23,DCHG,5/4/2017 9:16, 
6023,1,1,1,1,2,6003,-19.5,23.07,-449,-32.51,-771.51,0,-32.51,0,-771.51,3.841,3.867,3.868,3.85,3.861,3.863,22.5,22.5,23,DCHG,5/4/2017 9:16, 
6024,1,1,1,1,2,6004,-19.5,23.07,-449,-32.52,-771.63,0,-32.52,0,-771.63,3.841,3.867,3.868,3.85,3.861,3.863,22.5,22.5,23.5,DCHG,5/4/2017 9:16, 
6025,1,1,1,1,2,6005,-19.5,23.07,-449,-32.52,-771.76,0,-32.52,0,-771.76,3.841,3.867,3.868,3.85,3.861,3.863,22.5,22.5,23,DCHG,5/4/2017 9:16, 
6026,1,1,1,1,2,6006,-19.5,23.07,-449,-32.53,-771.88,0,-32.53,0,-771.88,3.841,3.867,3.868,3.85,3.861,3.863,22.5,22.5,23.5,DCHG,5/4/2017 9:16, 
6027,1,1,1,1,2,6007,-19.5,23.07,-449,-32.53,-772.01,0,-32.53,0,-772.01,3.841,3.867,3.868,3.85,3.861,3.863,22.5,22.5,23.5,DCHG,5/4/2017 9:16, 
6028,1,1,1,1,2,6008,-19.5,23.07,-449,-32.54,-772.13,0,-32.54,0,-772.13,3.841,3.867,3.867,3.85,3.86,3.863,22.5,22.5,23,DCHG,5/4/2017 9:16, 
6029,1,1,1,1,2,6009,-19.5,23.07,-449,-32.54,-772.26,0,-32.54,0,-772.26,3.84,3.867,3.868,3.85,3.86,3.863,22.5,22.5,23.5,DCHG,5/4/2017 9:16, 
6030,1,1,1,1,2,6010,-19.5,23.07,-449,-32.55,-772.38,0,-32.55,0,-772.38,3.84,3.867,3.868,3.85,3.86,3.863,22.5,22.5,23.5,DCHG,5/4/2017 9:16, 
6031,1,1,1,1,2,6011,-19.5,23.07,-449,-32.55,-772.51,0,-32.55,0,-772.51,3.84,3.867,3.868,3.85,3.86,3.863,22.5,22.5,23,DCHG,5/4/2017 9:16, 
6032,1,1,1,1,2,6012,-19.5,23.07,-449,-32.56,-772.63,0,-32.56,0,-772.63,3.84,3.867,3.867,3.85,3.86,3.863,22.5,22.5,23,DCHG,5/4/2017 9:16, 
6033,1,1,1,1,2,6013,-19.5,23.07,-449,-32.56,-772.76,0,-32.56,0,-772.76,3.84,3.867,3.867,3.85,3.86,3.863,22.5,22.5,23.5,DCHG,5/4/2017 9:16, 
6034,1,1,1,1,2,6014,-19.5,23.07,-449,-32.57,-772.88,0,-32.57,0,-772.88,3.84,3.867,3.867,3.85,3.86,3.863,22.5,22.5,23.5,DCHG,5/4/2017 9:16, 
6035,1,1,1,1,2,6015,-19.5,23.07,-449,-32.58,-773.01,0,-32.58,0,-773.01,3.84,3.867,3.867,3.85,3.86,3.863,22.5,22.5,23.5,DCHG,5/4/2017 9:16, 
6036,1,1,1,1,2,6016,-19.5,23.07,-449,-32.58,-773.13,0,-32.58,0,-773.13,3.84,3.867,3.867,3.85,3.86,3.863,22.5,22.5,23.5,DCHG,5/4/2017 9:16, 
6037,1,1,1,1,2,6017,-19.5,23.07,-449,-32.59,-773.26,0,-32.59,0,-773.26,3.84,3.867,3.867,3.85,3.86,3.862,22.5,22.5,23.5,DCHG,5/4/2017 9:17, 
6038,1,1,1,1,2,6018,-19.5,23.07,-449,-32.59,-773.38,0,-32.59,0,-773.38,3.84,3.867,3.867,3.85,3.86,3.863,22.5,22.5,23,DCHG,5/4/2017 9:17, 
6039,1,1,1,1,2,6019,-19.5,23.07,-449,-32.6,-773.51,0,-32.6,0,-773.51,3.84,3.867,3.867,3.85,3.86,3.862,22.5,22.5,23.5,DCHG,5/4/2017 9:17, 
6040,1,1,1,1,2,6020,-19.5,23.07,-449,-32.6,-773.63,0,-32.6,0,-773.63,3.84,3.867,3.867,3.85,3.86,3.862,22.5,22.5,23,DCHG,5/4/2017 9:17, 
6041,1,1,1,1,2,6021,-19.5,23.07,-449,-32.61,-773.76,0,-32.61,0,-773.76,3.84,3.867,3.867,3.85,3.86,3.862,22.5,22.5,23,DCHG,5/4/2017 9:17, 
6042,1,1,1,1,2,6022,-19.5,23.07,-449,-32.61,-773.88,0,-32.61,0,-773.88,3.84,3.867,3.867,3.85,3.86,3.862,22.5,22.5,23.5,DCHG,5/4/2017 9:17, 
6043,1,1,1,1,2,6023,-19.5,23.07,-449,-32.62,-774,0,-32.62,0,-774,3.84,3.867,3.867,3.85,3.86,3.862,22.5,22.5,23.5,DCHG,5/4/2017 9:17, 
6044,1,1,1,1,2,6024,-19.5,23.07,-449,-32.62,-774.13,0,-32.62,0,-774.13,3.84,3.866,3.867,3.85,3.86,3.862,22.5,22.5,23.5,DCHG,5/4/2017 9:17, 
6045,1,1,1,1,2,6025,-19.5,23.07,-449,-32.63,-774.25,0,-32.63,0,-774.25,3.84,3.867,3.867,3.85,3.86,3.861,22.5,22.5,23.5,DCHG,5/4/2017 9:17, 
6046,1,1,1,1,2,6026,-19.5,23.07,-449,-32.64,-774.38,0,-32.64,0,-774.38,3.84,3.866,3.867,3.85,3.86,3.862,22.5,22.5,23,DCHG,5/4/2017 9:17, 
6047,1,1,1,1,2,6027,-19.5,23.07,-449,-32.64,-774.5,0,-32.64,0,-774.5,3.84,3.867,3.867,3.85,3.86,3.861,22.5,22.5,23,DCHG,5/4/2017 9:17, 
6048,1,1,1,1,2,6028,-19.5,23.07,-449,-32.65,-774.63,0,-32.65,0,-774.63,3.839,3.866,3.867,3.85,3.86,3.861,22.5,22.5,23.5,DCHG,5/4/2017 9:17, 
6049,1,1,1,1,2,6029,-19.5,23.07,-449,-32.65,-774.75,0,-32.65,0,-774.75,3.839,3.866,3.867,3.85,3.86,3.861,22.5,22.5,23,DCHG,5/4/2017 9:17, 
6050,1,1,1,1,2,6030,-19.5,23.07,-449,-32.66,-774.88,0,-32.66,0,-774.88,3.839,3.866,3.867,3.849,3.86,3.861,22.5,22.5,23,DCHG,5/4/2017 9:17, 
6051,1,1,1,1,2,6031,-19.5,23.07,-449,-32.66,-775,0,-32.66,0,-775,3.839,3.866,3.867,3.849,3.86,3.861,22.5,22.5,23.5,DCHG,5/4/2017 9:17, 
6052,1,1,1,1,2,6032,-19.5,23.07,-449,-32.67,-775.13,0,-32.67,0,-775.13,3.839,3.866,3.866,3.849,3.86,3.861,22.5,22.5,23,DCHG,5/4/2017 9:17, 
6053,1,1,1,1,2,6033,-19.5,23.07,-449,-32.67,-775.25,0,-32.67,0,-775.25,3.839,3.866,3.866,3.85,3.86,3.861,22.5,22.5,23,DCHG,5/4/2017 9:17, 
6054,1,1,1,1,2,6034,-19.5,23.07,-449,-32.68,-775.38,0,-32.68,0,-775.38,3.839,3.866,3.867,3.849,3.86,3.861,22.5,22.5,23,DCHG,5/4/2017 9:17, 
6055,1,1,1,1,2,6035,-19.5,23.07,-449,-32.68,-775.5,0,-32.68,0,-775.5,3.839,3.866,3.866,3.849,3.86,3.861,22.5,22.5,23.5,DCHG,5/4/2017 9:17, 
6056,1,1,1,1,2,6036,-19.5,23.07,-449,-32.69,-775.63,0,-32.69,0,-775.63,3.839,3.866,3.866,3.849,3.86,3.861,22.5,22.5,23.5,DCHG,5/4/2017 9:17, 
6057,1,1,1,1,2,6037,-19.5,23.07,-449,-32.69,-775.75,0,-32.69,0,-775.75,3.839,3.866,3.866,3.849,3.86,3.861,22.5,22.5,23.5,DCHG,5/4/2017 9:17, 
6057.4,1,1,1,1,2,6037.4,-19.5,23.06,-449,-32.7,-775.8,0,-32.7,0,-775.8,3.839,3.866,3.866,3.849,3.86,3.861,22.5,22.5,23.5,DCHG,5/4/2017 9:17, 
6057.5,1,1,1,1,2,6037.5,-19.5,23.07,-449,-32.7,-775.81,0,-32.7,0,-775.81,3.839,3.866,3.866,3.849,3.86,3.861,22.5,22.5,23.5,DCHG,5/4/2017 9:17, 
6058,1,1,1,1,2,6038,-19.5,23.07,-449,-32.7,-775.88,0,-32.7,0,-775.88,3.839,3.866,3.866,3.849,3.86,3.861,22.5,22.5,23,DCHG,5/4/2017 9:17, 
6059,1,1,1,1,2,6039,-19.5,23.07,-449,-32.71,-776,0,-32.71,0,-776,3.839,3.866,3.866,3.849,3.859,3.861,22.5,22.5,23.5,DCHG,5/4/2017 9:17, 
6060,1,1,1,1,2,6040,-19.5,23.07,-449,-32.71,-776.12,0,-32.71,0,-776.12,3.839,3.866,3.866,3.849,3.859,3.861,22.5,22.5,23.5,DCHG,5/4/2017 9:17, 
6060.9,1,1,1,1,2,6040.9,-19.5,23.06,-449,-32.72,-776.24,0,-32.72,0,-776.24,3.839,3.866,3.866,3.849,3.859,3.861,22.5,22.5,23,DCHG,5/4/2017 9:17, 
6061,1,1,1,1,2,6041,-19.5,23.07,-449,-32.72,-776.25,0,-32.72,0,-776.25,3.839,3.866,3.866,3.849,3.859,3.861,22.5,22.5,23,DCHG,5/4/2017 9:17, 
6061.2,1,1,1,1,2,6041.2,-19.5,23.06,-449,-32.72,-776.27,0,-32.72,0,-776.27,3.839,3.866,3.866,3.849,3.859,3.861,22.5,22.5,23.5,DCHG,5/4/2017 9:17, 
6061.3,1,1,1,1,2,6041.3,-19.5,23.07,-449,-32.72,-776.29,0,-32.72,0,-776.29,3.839,3.866,3.866,3.849,3.859,3.861,22.5,22.5,23.5,DCHG,5/4/2017 9:17, 
6061.4,1,1,1,1,2,6041.4,-19.5,23.06,-449,-32.72,-776.3,0,-32.72,0,-776.3,3.839,3.866,3.866,3.849,3.859,3.861,22.5,22.5,23.5,DCHG,5/4/2017 9:17, 
6061.5,1,1,1,1,2,6041.5,-19.5,23.07,-449,-32.72,-776.31,0,-32.72,0,-776.31,3.839,3.866,3.866,3.849,3.859,3.861,22.5,22.5,23.5,DCHG,5/4/2017 9:17, 
6061.8,1,1,1,1,2,6041.8,-19.5,23.06,-449,-32.72,-776.35,0,-32.72,0,-776.35,3.839,3.866,3.866,3.849,3.859,3.861,22.5,22.5,23,DCHG,5/4/2017 9:17, 
6062,1,1,1,1,2,6042,-19.5,23.07,-449,-32.72,-776.37,0,-32.72,0,-776.37,3.839,3.866,3.866,3.849,3.859,3.861,22.5,22.5,23.5,DCHG,5/4/2017 9:17, 
6062.7,1,1,1,1,2,6042.7,-19.5,23.06,-449,-32.73,-776.46,0,-32.73,0,-776.46,3.839,3.866,3.866,3.849,3.859,3.861,22.5,22.5,23.5,DCHG,5/4/2017 9:17, 
6062.8,1,1,1,1,2,6042.8,-19.5,23.07,-449,-32.73,-776.47,0,-32.73,0,-776.47,3.839,3.866,3.866,3.849,3.859,3.861,22.5,22.5,23.5,DCHG,5/4/2017 9:17, 
6062.9,1,1,1,1,2,6042.9,-19.5,23.06,-449,-32.73,-776.49,0,-32.73,0,-776.49,3.839,3.866,3.866,3.848,3.859,3.861,22.5,22.5,23.5,DCHG,5/4/2017 9:17, 
6063,1,1,1,1,2,6043,-19.5,23.06,-449,-32.73,-776.5,0,-32.73,0,-776.5,3.839,3.866,3.866,3.849,3.859,3.861,22.5,22.5,23,DCHG,5/4/2017 9:17, 
6063.6,1,1,1,1,2,6043.6,-19.5,23.07,-449,-32.73,-776.57,0,-32.73,0,-776.57,3.839,3.866,3.866,3.849,3.859,3.861,22.5,22.5,23.5,DCHG,5/4/2017 9:17, 
6063.7,1,1,1,1,2,6043.7,-19.5,23.06,-449,-32.73,-776.59,0,-32.73,0,-776.59,3.839,3.866,3.866,3.849,3.859,3.861,22.5,22.5,23,DCHG,5/4/2017 9:17, 
6064,1,1,1,1,2,6044,-19.5,23.07,-449,-32.73,-776.62,0,-32.73,0,-776.62,3.839,3.866,3.866,3.849,3.859,3.861,22.5,22.5,23.5,DCHG,5/4/2017 9:17, 
6064.1,1,1,1,1,2,6044.1,-19.5,23.06,-449,-32.73,-776.64,0,-32.73,0,-776.64,3.839,3.866,3.866,3.848,3.859,3.861,22.5,22.5,23.5,DCHG,5/4/2017 9:17, 
6065,1,1,1,1,2,6045,-19.5,23.06,-449,-32.74,-776.75,0,-32.74,0,-776.75,3.839,3.866,3.866,3.848,3.859,3.861,22.5,22.5,23.5,DCHG,5/4/2017 9:17, 
6066,1,1,1,1,2,6046,-19.5,23.06,-449,-32.74,-776.87,0,-32.74,0,-776.87,3.839,3.866,3.866,3.848,3.859,3.861,22.5,22.5,23,DCHG,5/4/2017 9:17, 
6066.2,1,1,1,1,2,6046.2,-19.5,23.07,-449,-32.74,-776.9,0,-32.74,0,-776.9,3.838,3.866,3.866,3.848,3.859,3.861,22.5,22.5,23.5,DCHG,5/4/2017 9:17, 
6066.3,1,1,1,1,2,6046.3,-19.5,23.06,-449,-32.75,-776.91,0,-32.75,0,-776.91,3.839,3.866,3.866,3.849,3.859,3.861,22.5,22.5,23,DCHG,5/4/2017 9:17, 
6067,1,1,1,1,2,6047,-19.5,23.06,-449,-32.75,-777,0,-32.75,0,-777,3.838,3.866,3.866,3.849,3.859,3.861,22.5,22.5,23.5,DCHG,5/4/2017 9:17, 
6068,1,1,1,1,2,6048,-19.5,23.06,-449,-32.75,-777.12,0,-32.75,0,-777.12,3.838,3.866,3.866,3.849,3.859,3.86,22.5,22.5,23.5,DCHG,5/4/2017 9:17, 
