Test Name,170411_NissanLeaf_65Ah_mod123_2C_IRDischarge,,,,,,,,,,,,,,,,,,,,,,,,,,
979,1,1,1,1,2,959,-130,21.94,-2852,-34.62,-788.63,0,-34.62,0,-788.63,3.65,3.689,3.697,3.658,3.681,3.678,30.5,31.5,31,DCHG,4/11/2017 12:01, 
980,1,1,1,1,2,960,-129.98,21.94,-2851,-34.66,-789.43,0,-34.66,0,-789.43,3.65,3.688,3.696,3.658,3.681,3.678,30.5,31.5,31,DCHG,4/11/2017 12:01, 
981,1,1,1,1,2,961,-129.98,21.94,-2851,-34.7,-790.22,0,-34.7,0,-790.22,3.649,3.688,3.696,3.658,3.681,3.677,30,31.5,31,DCHG,4/11/2017 12:01, 
982,1,1,1,1,2,962,-130,21.94,-2852,-34.73,-791.01,0,-34.73,0,-791.01,3.649,3.688,3.695,3.658,3.681,3.677,30.5,32,31,DCHG,4/11/2017 12:01, 
982.9,1,1,1,1,2,962.9,-130,21.93,-2851,-34.77,-791.72,0,-34.77,0,-791.72,3.649,3.687,3.695,3.657,3.68,3.677,30.5,32,31,DCHG,4/11/2017 12:01, 
983,1,1,1,1,2,963,-129.98,21.94,-2851,-34.77,-791.8,0,-34.77,0,-791.8,3.649,3.687,3.695,3.657,3.68,3.677,30.5,32,31,DCHG,4/11/2017 12:01, 
983.1,1,1,1,1,2,963.1,-129.98,21.93,-2851,-34.77,-791.88,0,-34.77,0,-791.88,3.649,3.687,3.695,3.657,3.68,3.677,30.5,31.5,31,DCHG,4/11/2017 12:01, 
984,1,1,1,1,2,964,-130,21.93,-2850,-34.8,-792.59,0,-34.8,0,-792.59,3.648,3.687,3.695,3.657,3.68,3.676,30.5,32,31,DCHG,4/11/2017 12:01, 
985,1,1,1,1,2,965,-130,21.93,-2850,-34.84,-793.39,0,-34.84,0,-793.39,3.648,3.687,3.695,3.657,3.68,3.676,30.5,31.5,31,DCHG,4/11/2017 12:01, 
986,1,1,1,1,2,966,-130,21.93,-2850,-34.88,-794.18,0,-34.88,0,-794.18,3.648,3.686,3.695,3.656,3.679,3.676,30.5,32,31,DCHG,4/11/2017 12:01, 
987,1,1,1,1,2,967,-130,21.93,-2850,-34.91,-794.97,0,-34.91,0,-794.97,3.648,3.687,3.694,3.656,3.679,3.676,30.5,32,31,DCHG,4/11/2017 12:01, 
988,1,1,1,1,2,968,-130,21.93,-2850,-34.95,-795.76,0,-34.95,0,-795.76,3.648,3.686,3.694,3.656,3.679,3.676,30.5,32,31,DCHG,4/11/2017 12:01, 
989,1,1,1,1,2,969,-129.98,21.92,-2849,-34.99,-796.55,0,-34.99,0,-796.55,3.647,3.685,3.694,3.656,3.678,3.675,30.5,32,31,DCHG,4/11/2017 12:01, 
989.1,1,1,1,1,2,969.1,-130,21.93,-2850,-34.99,-796.63,0,-34.99,0,-796.63,3.647,3.685,3.694,3.656,3.678,3.675,30.5,32,31,DCHG,4/11/2017 12:01, 
989.2,1,1,1,1,2,969.2,-130,21.92,-2850,-34.99,-796.71,0,-34.99,0,-796.71,3.647,3.685,3.694,3.656,3.678,3.675,30.5,32,31.5,DCHG,4/11/2017 12:01, 
990,1,1,1,1,2,970,-129.98,21.92,-2849,-35.02,-797.34,0,-35.02,0,-797.34,3.647,3.685,3.694,3.655,3.678,3.674,30.5,32,31,DCHG,4/11/2017 12:01, 
991,1,1,1,1,2,971,-130,21.92,-2849,-35.06,-798.14,0,-35.06,0,-798.14,3.647,3.685,3.693,3.655,3.678,3.674,30.5,32,31,DCHG,4/11/2017 12:01, 
992,1,1,1,1,2,972,-129.98,21.92,-2849,-35.09,-798.93,0,-35.09,0,-798.93,3.646,3.685,3.693,3.655,3.678,3.674,30.5,32,31.5,DCHG,4/11/2017 12:01, 
993,1,1,1,1,2,973,-130,21.92,-2849,-35.13,-799.72,0,-35.13,0,-799.72,3.646,3.685,3.693,3.654,3.677,3.674,30.5,32,31.5,DCHG,4/11/2017 12:01, 
994,1,1,1,1,2,974,-130,21.92,-2849,-35.17,-800.51,0,-35.17,0,-800.51,3.646,3.684,3.692,3.653,3.677,3.674,30.5,32,31,DCHG,4/11/2017 12:01, 
995,1,1,1,1,2,975,-129.98,21.92,-2848,-35.2,-801.3,0,-35.2,0,-801.3,3.645,3.684,3.692,3.653,3.677,3.674,30.5,32,31,DCHG,4/11/2017 12:01, 
995.1,1,1,1,1,2,975.1,-130,21.91,-2848,-35.21,-801.38,0,-35.21,0,-801.38,3.645,3.684,3.692,3.653,3.677,3.674,30.5,32,31,DCHG,4/11/2017 12:01, 
996,1,1,1,1,2,976,-130,21.91,-2848,-35.24,-802.09,0,-35.24,0,-802.09,3.645,3.684,3.692,3.653,3.677,3.673,30.5,32,31,DCHG,4/11/2017 12:01, 
997,1,1,1,1,2,977,-130,21.91,-2848,-35.27,-802.88,0,-35.27,0,-802.88,3.645,3.684,3.691,3.653,3.676,3.673,30.5,32,31.5,DCHG,4/11/2017 12:01, 
998,1,1,1,1,2,978,-130,21.91,-2848,-35.31,-803.67,0,-35.31,0,-803.67,3.644,3.683,3.691,3.653,3.676,3.672,30.5,32,31.5,DCHG,4/11/2017 12:01, 
999,1,1,1,1,2,979,-130,21.91,-2848,-35.35,-804.47,0,-35.35,0,-804.47,3.644,3.683,3.69,3.653,3.675,3.672,30.5,32,31.5,DCHG,4/11/2017 12:01, 
1000,1,1,1,1,2,980,-130,21.91,-2848,-35.38,-805.26,0,-35.38,0,-805.26,3.644,3.682,3.69,3.652,3.675,3.672,30.5,32,31.5,DCHG,4/11/2017 12:01, 
1000.5,1,1,1,1,2,980.5,-130,21.9,-2847,-35.4,-805.65,0,-35.4,0,-805.65,3.644,3.682,3.69,3.652,3.675,3.672,30.5,32,31.5,DCHG,4/11/2017 12:01, 
1000.6,1,1,1,1,2,980.6,-130,21.91,-2847,-35.4,-805.73,0,-35.4,0,-805.73,3.644,3.682,3.69,3.652,3.675,3.672,30.5,32,31.5,DCHG,4/11/2017 12:01, 
1000.7,1,1,1,1,2,980.7,-129.98,21.9,-2847,-35.41,-805.81,0,-35.41,0,-805.81,3.644,3.682,3.69,3.652,3.675,3.672,30.5,32,31.5,DCHG,4/11/2017 12:01, 
1001,1,1,1,1,2,981,-130,21.9,-2847,-35.42,-806.05,0,-35.42,0,-806.05,3.644,3.682,3.69,3.652,3.675,3.672,30.5,32,31.5,DCHG,4/11/2017 12:01, 
1002,1,1,1,1,2,982,-130,21.9,-2847,-35.45,-806.84,0,-35.45,0,-806.84,3.644,3.682,3.69,3.651,3.675,3.671,30.5,32,31.5,DCHG,4/11/2017 12:01, 
1003,1,1,1,1,2,983,-130,21.9,-2847,-35.49,-807.63,0,-35.49,0,-807.63,3.643,3.682,3.69,3.651,3.674,3.671,30.5,32,31.5,DCHG,4/11/2017 12:01, 
1004,1,1,1,1,2,984,-130,21.9,-2847,-35.53,-808.42,0,-35.53,0,-808.42,3.643,3.682,3.69,3.651,3.674,3.671,30.5,32,31.5,DCHG,4/11/2017 12:01, 
1005,1,1,1,1,2,985,-130,21.9,-2847,-35.56,-809.21,0,-35.56,0,-809.21,3.643,3.681,3.689,3.651,3.674,3.671,30.5,32,31.5,DCHG,4/11/2017 12:01, 
1006,1,1,1,1,2,986,-130,21.9,-2846,-35.6,-810,0,-35.6,0,-810,3.642,3.68,3.689,3.65,3.674,3.67,30.5,32,31.5,DCHG,4/11/2017 12:01, 
1006.5,1,1,1,1,2,986.5,-130,21.89,-2846,-35.62,-810.4,0,-35.62,0,-810.4,3.642,3.68,3.689,3.65,3.673,3.669,30.5,32,31.5,DCHG,4/11/2017 12:01, 
1006.6,1,1,1,1,2,986.6,-130,21.9,-2846,-35.62,-810.47,0,-35.62,0,-810.47,3.642,3.68,3.689,3.65,3.673,3.669,30.5,32,31.5,DCHG,4/11/2017 12:01, 
1007,1,1,1,1,2,987,-130,21.89,-2846,-35.64,-810.79,0,-35.64,0,-810.79,3.642,3.68,3.688,3.65,3.673,3.669,30.5,32,31.5,DCHG,4/11/2017 12:01, 
1008,1,1,1,1,2,988,-130,21.89,-2845,-35.67,-811.58,0,-35.67,0,-811.58,3.642,3.679,3.688,3.65,3.673,3.668,30.5,32,31.5,DCHG,4/11/2017 12:01, 
1009,1,1,1,1,2,989,-130,21.89,-2845,-35.71,-812.37,0,-35.71,0,-812.37,3.641,3.679,3.688,3.65,3.673,3.668,30.5,32,31.5,DCHG,4/11/2017 12:01, 
1010,1,1,1,1,2,990,-130,21.89,-2845,-35.74,-813.16,0,-35.74,0,-813.16,3.641,3.679,3.688,3.649,3.672,3.668,30.5,32,31.5,DCHG,4/11/2017 12:01, 
1011,1,1,1,1,2,991,-130,21.89,-2845,-35.78,-813.95,0,-35.78,0,-813.95,3.641,3.679,3.688,3.649,3.672,3.668,30.5,32,31.5,DCHG,4/11/2017 12:01, 
1012,1,1,1,1,2,992,-130,21.89,-2844,-35.82,-814.74,0,-35.82,0,-814.74,3.641,3.678,3.687,3.649,3.672,3.668,30.5,32,31.5,DCHG,4/11/2017 12:01, 
1012.1,1,1,1,1,2,992.1,-130,21.88,-2844,-35.82,-814.82,0,-35.82,0,-814.82,3.64,3.679,3.687,3.648,3.671,3.668,30.5,32,31.5,DCHG,4/11/2017 12:01, 
1013,1,1,1,1,2,993,-130,21.88,-2844,-35.85,-815.53,0,-35.85,0,-815.53,3.64,3.678,3.687,3.648,3.671,3.668,30.5,32,31.5,DCHG,4/11/2017 12:01, 
1014,1,1,1,1,2,994,-130,21.88,-2844,-35.89,-816.32,0,-35.89,0,-816.32,3.64,3.678,3.686,3.648,3.671,3.667,30.5,32,31.5,DCHG,4/11/2017 12:02, 
1015,1,1,1,1,2,995,-130,21.88,-2844,-35.92,-817.11,0,-35.92,0,-817.11,3.64,3.678,3.686,3.648,3.671,3.667,30.5,32,31.5,DCHG,4/11/2017 12:02, 
1016,1,1,1,1,2,996,-130,21.88,-2844,-35.96,-817.9,0,-35.96,0,-817.9,3.64,3.677,3.685,3.648,3.671,3.666,30.5,32,31.5,DCHG,4/11/2017 12:02, 
1017,1,1,1,1,2,997,-130,21.88,-2844,-36,-818.69,0,-36,0,-818.69,3.639,3.677,3.685,3.647,3.67,3.666,30.5,32,31.5,DCHG,4/11/2017 12:02, 
1017.7,1,1,1,1,2,997.7,-130,21.87,-2843,-36.02,-819.25,0,-36.02,0,-819.25,3.639,3.677,3.685,3.647,3.67,3.666,30.5,32,31.5,DCHG,4/11/2017 12:02, 
1017.8,1,1,1,1,2,997.8,-130,21.88,-2843,-36.03,-819.32,0,-36.03,0,-819.32,3.639,3.677,3.685,3.647,3.67,3.666,30.5,32,31.5,DCHG,4/11/2017 12:02, 
1018,1,1,1,1,2,998,-130,21.88,-2843,-36.03,-819.48,0,-36.03,0,-819.48,3.639,3.677,3.685,3.647,3.67,3.666,30.5,32,31.5,DCHG,4/11/2017 12:02, 
1018.1,1,1,1,1,2,998.1,-130,21.87,-2843,-36.04,-819.56,0,-36.04,0,-819.56,3.639,3.677,3.685,3.647,3.67,3.666,30.5,32,31.5,DCHG,4/11/2017 12:02, 
1019,1,1,1,1,2,999,-130,21.87,-2843,-36.07,-820.27,0,-36.07,0,-820.27,3.638,3.677,3.685,3.647,3.67,3.666,30.5,32,31.5,DCHG,4/11/2017 12:02, 
1020,1,1,1,1,2,1000,-130,21.87,-2843,-36.1,-821.06,0,-36.1,0,-821.06,3.638,3.676,3.684,3.647,3.669,3.666,30.5,32.5,31.5,DCHG,4/11/2017 12:02, 
1021,1,1,1,1,2,1001,-130,21.87,-2843,-36.14,-821.85,0,-36.14,0,-821.85,3.638,3.676,3.684,3.647,3.669,3.665,30.5,32,31.5,DCHG,4/11/2017 12:02, 
1022,1,1,1,1,2,1002,-130,21.87,-2843,-36.18,-822.64,0,-36.18,0,-822.64,3.638,3.676,3.684,3.646,3.669,3.665,30.5,32,31.5,DCHG,4/11/2017 12:02, 
1023,1,1,1,1,2,1003,-130,21.87,-2843,-36.21,-823.43,0,-36.21,0,-823.43,3.637,3.675,3.683,3.646,3.668,3.664,30.5,32,31.5,DCHG,4/11/2017 12:02, 
1024,1,1,1,1,2,1004,-130,21.87,-2842,-36.25,-824.22,0,-36.25,0,-824.22,3.637,3.675,3.683,3.646,3.668,3.664,30.5,32,31.5,DCHG,4/11/2017 12:02, 
1024.3,1,1,1,1,2,1004.3,-130,21.86,-2842,-36.26,-824.46,0,-36.26,0,-824.46,3.637,3.675,3.683,3.646,3.668,3.664,30.5,32,31.5,DCHG,4/11/2017 12:02, 
1025,1,1,1,1,2,1005,-130,21.86,-2841,-36.29,-825.01,0,-36.29,0,-825.01,3.637,3.674,3.683,3.645,3.668,3.664,30.5,32,31.5,DCHG,4/11/2017 12:02, 
1026,1,1,1,1,2,1006,-130,21.86,-2841,-36.32,-825.8,0,-36.32,0,-825.8,3.637,3.674,3.683,3.645,3.668,3.664,30.5,32,31.5,DCHG,4/11/2017 12:02, 
1027,1,1,1,1,2,1007,-129.98,21.86,-2841,-36.36,-826.59,0,-36.36,0,-826.59,3.636,3.674,3.683,3.644,3.667,3.664,30.5,32.5,31.5,DCHG,4/11/2017 12:02, 
1028,1,1,1,1,2,1008,-130,21.86,-2841,-36.39,-827.38,0,-36.39,0,-827.38,3.636,3.674,3.682,3.644,3.667,3.663,30.5,32.5,31.5,DCHG,4/11/2017 12:02, 
1029,1,1,1,1,2,1009,-129.98,21.86,-2841,-36.43,-828.17,0,-36.43,0,-828.17,3.636,3.674,3.682,3.644,3.667,3.663,30.5,32.5,31.5,DCHG,4/11/2017 12:02, 
1029.2,1,1,1,1,2,1009.2,-130,21.85,-2840,-36.44,-828.32,0,-36.44,0,-828.32,3.636,3.674,3.682,3.644,3.667,3.663,30.5,32.5,31.5,DCHG,4/11/2017 12:02, 
1029.3,1,1,1,1,2,1009.3,-130,21.86,-2841,-36.44,-828.4,0,-36.44,0,-828.4,3.636,3.674,3.682,3.643,3.667,3.663,30.5,32.5,31.5,DCHG,4/11/2017 12:02, 
1029.4,1,1,1,1,2,1009.4,-130,21.85,-2840,-36.44,-828.48,0,-36.44,0,-828.48,3.635,3.674,3.682,3.644,3.666,3.663,30.5,32,31.5,DCHG,4/11/2017 12:02, 
1029.5,1,1,1,1,2,1009.5,-130,21.86,-2841,-36.45,-828.56,0,-36.45,0,-828.56,3.635,3.674,3.682,3.644,3.666,3.663,30.5,32,31.5,DCHG,4/11/2017 12:02, 
1029.6,1,1,1,1,2,1009.6,-130,21.85,-2840,-36.45,-828.64,0,-36.45,0,-828.64,3.636,3.674,3.682,3.644,3.666,3.663,30.5,32.5,31.5,DCHG,4/11/2017 12:02, 
1030,1,1,1,1,2,1010,-129.98,21.85,-2840,-36.47,-828.95,0,-36.47,0,-828.95,3.636,3.674,3.682,3.643,3.666,3.663,30.5,32.5,31.5,DCHG,4/11/2017 12:02, 
1031,1,1,1,1,2,1011,-130,21.85,-2840,-36.5,-829.74,0,-36.5,0,-829.74,3.635,3.674,3.681,3.643,3.666,3.663,30.5,32.5,31.5,DCHG,4/11/2017 12:02, 
1032,1,1,1,1,2,1012,-129.98,21.85,-2840,-36.54,-830.53,0,-36.54,0,-830.53,3.635,3.673,3.681,3.643,3.666,3.662,30.5,32.5,31.5,DCHG,4/11/2017 12:02, 
1033,1,1,1,1,2,1013,-130,21.85,-2840,-36.57,-831.32,0,-36.57,0,-831.32,3.635,3.672,3.68,3.643,3.666,3.662,30.5,32.5,31.5,DCHG,4/11/2017 12:02, 
1034,1,1,1,1,2,1014,-130,21.85,-2840,-36.61,-832.11,0,-36.61,0,-832.11,3.634,3.672,3.68,3.643,3.665,3.662,30.5,32.5,31.5,DCHG,4/11/2017 12:02, 
1035,1,1,1,1,2,1015,-130,21.85,-2839,-36.65,-832.9,0,-36.65,0,-832.9,3.634,3.672,3.68,3.642,3.665,3.662,30.5,32.5,31.5,DCHG,4/11/2017 12:02, 
1035.4,1,1,1,1,2,1015.4,-129.98,21.84,-2839,-36.66,-833.21,0,-36.66,0,-833.21,3.634,3.672,3.68,3.642,3.665,3.661,30.5,32.5,31.5,DCHG,4/11/2017 12:02, 
1035.8,1,1,1,1,2,1015.8,-129.98,21.85,-2839,-36.68,-833.53,0,-36.68,0,-833.53,3.634,3.672,3.68,3.642,3.665,3.661,30.5,32.5,31.5,DCHG,4/11/2017 12:02, 
1036,1,1,1,1,2,1016,-130,21.84,-2839,-36.68,-833.69,0,-36.68,0,-833.69,3.633,3.672,3.68,3.642,3.665,3.661,30.5,32.5,31.5,DCHG,4/11/2017 12:02, 
1037,1,1,1,1,2,1017,-130,21.84,-2839,-36.72,-834.48,0,-36.72,0,-834.48,3.633,3.672,3.679,3.642,3.665,3.661,30.5,32.5,31.5,DCHG,4/11/2017 12:02, 
1038,1,1,1,1,2,1018,-130,21.84,-2839,-36.75,-835.27,0,-36.75,0,-835.27,3.633,3.672,3.679,3.642,3.664,3.661,30.5,32.5,31.5,DCHG,4/11/2017 12:02, 
1039,1,1,1,1,2,1019,-130,21.84,-2839,-36.79,-836.05,0,-36.79,0,-836.05,3.633,3.671,3.679,3.641,3.664,3.66,30.5,32.5,31.5,DCHG,4/11/2017 12:02, 
1040,1,1,1,1,2,1020,-130,21.84,-2839,-36.83,-836.84,0,-36.83,0,-836.84,3.633,3.67,3.679,3.641,3.664,3.66,30.5,32.5,31.5,DCHG,4/11/2017 12:02, 
1041,1,1,1,1,2,1021,-130,21.83,-2838,-36.86,-837.63,0,-36.86,0,-837.63,3.632,3.67,3.679,3.641,3.663,3.659,30.5,32.5,31.5,DCHG,4/11/2017 12:02, 
1042,1,1,1,1,2,1022,-130,21.83,-2837,-36.9,-838.42,0,-36.9,0,-838.42,3.632,3.67,3.678,3.641,3.663,3.659,30.5,32.5,31.5,DCHG,4/11/2017 12:02, 
1043,1,1,1,1,2,1023,-130,21.83,-2837,-36.94,-839.21,0,-36.94,0,-839.21,3.632,3.67,3.678,3.64,3.663,3.659,30.5,32.5,31.5,DCHG,4/11/2017 12:02, 
1044,1,1,1,1,2,1024,-129.98,21.83,-2837,-36.97,-839.99,0,-36.97,0,-839.99,3.631,3.669,3.678,3.64,3.662,3.659,30.5,32.5,31.5,DCHG,4/11/2017 12:02, 
1045,1,1,1,1,2,1025,-130,21.83,-2837,-37.01,-840.78,0,-37.01,0,-840.78,3.631,3.669,3.678,3.64,3.662,3.659,30.5,32.5,31.5,DCHG,4/11/2017 12:02, 
1046,1,1,1,1,2,1026,-130,21.83,-2837,-37.04,-841.57,0,-37.04,0,-841.57,3.631,3.669,3.678,3.639,3.662,3.658,30.5,32.5,31.5,DCHG,4/11/2017 12:02, 
1046.8,1,1,1,1,2,1026.8,-129.98,21.82,-2836,-37.07,-842.2,0,-37.07,0,-842.2,3.63,3.669,3.677,3.639,3.662,3.658,30.5,32.5,31.5,DCHG,4/11/2017 12:02, 
1047,1,1,1,1,2,1027,-130,21.82,-2836,-37.08,-842.36,0,-37.08,0,-842.36,3.63,3.669,3.677,3.639,3.662,3.658,30.5,32.5,31.5,DCHG,4/11/2017 12:02, 
1048,1,1,1,1,2,1028,-130,21.82,-2836,-37.12,-843.15,0,-37.12,0,-843.15,3.63,3.668,3.676,3.639,3.661,3.658,30.5,32.5,31.5,DCHG,4/11/2017 12:02, 
1049,1,1,1,1,2,1029,-130,21.82,-2836,-37.15,-843.93,0,-37.15,0,-843.93,3.63,3.668,3.676,3.639,3.661,3.657,30.5,32.5,31.5,DCHG,4/11/2017 12:02, 
1050,1,1,1,1,2,1030,-129.98,21.82,-2836,-37.19,-844.72,0,-37.19,0,-844.72,3.63,3.668,3.676,3.638,3.661,3.657,30.5,32.5,31.5,DCHG,4/11/2017 12:02, 
1051,1,1,1,1,2,1031,-129.98,21.82,-2836,-37.22,-845.51,0,-37.22,0,-845.51,3.629,3.667,3.676,3.638,3.66,3.657,30.5,32.5,31.5,DCHG,4/11/2017 12:02, 
1052,1,1,1,1,2,1032,-130,21.82,-2836,-37.26,-846.3,0,-37.26,0,-846.3,3.629,3.667,3.675,3.638,3.66,3.657,30.5,32.5,31.5,DCHG,4/11/2017 12:02, 
1053,1,1,1,1,2,1033,-129.98,21.81,-2835,-37.3,-847.09,0,-37.3,0,-847.09,3.629,3.667,3.675,3.638,3.66,3.656,30.5,32.5,31.5,DCHG,4/11/2017 12:02, 
1054,1,1,1,1,2,1034,-130,21.81,-2835,-37.33,-847.87,0,-37.33,0,-847.87,3.628,3.667,3.675,3.637,3.659,3.656,30.5,32.5,31.5,DCHG,4/11/2017 12:02, 
1055,1,1,1,1,2,1035,-130,21.81,-2835,-37.37,-848.66,0,-37.37,0,-848.66,3.628,3.667,3.675,3.637,3.659,3.656,30.5,32.5,31.5,DCHG,4/11/2017 12:02, 
1056,1,1,1,1,2,1036,-129.98,21.81,-2834,-37.4,-849.45,0,-37.4,0,-849.45,3.628,3.666,3.674,3.637,3.659,3.656,30.5,32.5,31.5,DCHG,4/11/2017 12:02, 
1057,1,1,1,1,2,1037,-129.98,21.81,-2834,-37.44,-850.24,0,-37.44,0,-850.24,3.627,3.666,3.674,3.637,3.659,3.655,30.5,32.5,31.5,DCHG,4/11/2017 12:02, 
1058,1,1,1,1,2,1038,-130,21.81,-2834,-37.48,-851.02,0,-37.48,0,-851.02,3.627,3.665,3.674,3.636,3.659,3.655,30.5,32.5,31.5,DCHG,4/11/2017 12:02, 
1058.3,1,1,1,1,2,1038.3,-130,21.8,-2834,-37.49,-851.26,0,-37.49,0,-851.26,3.627,3.665,3.674,3.636,3.659,3.655,30.5,32.5,31.5,DCHG,4/11/2017 12:02, 
1058.5,1,1,1,1,2,1038.5,-130,21.81,-2834,-37.49,-851.42,0,-37.49,0,-851.42,3.627,3.665,3.674,3.636,3.659,3.655,30.5,32.5,31.5,DCHG,4/11/2017 12:02, 
1058.6,1,1,1,1,2,1038.6,-130,21.8,-2834,-37.5,-851.49,0,-37.5,0,-851.49,3.627,3.665,3.673,3.636,3.659,3.654,30.5,32.5,31.5,DCHG,4/11/2017 12:02, 
1059,1,1,1,1,2,1039,-130,21.8,-2834,-37.51,-851.81,0,-37.51,0,-851.81,3.627,3.665,3.673,3.636,3.659,3.654,30.5,32.5,31.5,DCHG,4/11/2017 12:02, 
1060,1,1,1,1,2,1040,-130,21.8,-2834,-37.55,-852.6,0,-37.55,0,-852.6,3.627,3.665,3.673,3.635,3.658,3.654,30.5,32.5,31.5,DCHG,4/11/2017 12:02, 
1061,1,1,1,1,2,1041,-130,21.8,-2834,-37.59,-853.38,0,-37.59,0,-853.38,3.626,3.665,3.673,3.635,3.658,3.654,30.5,32.5,31.5,DCHG,4/11/2017 12:02, 
1062,1,1,1,1,2,1042,-130,21.8,-2834,-37.62,-854.17,0,-37.62,0,-854.17,3.626,3.665,3.673,3.634,3.657,3.654,30.5,32.5,31.5,DCHG,4/11/2017 12:02, 
1063,1,1,1,1,2,1043,-130,21.8,-2834,-37.66,-854.96,0,-37.66,0,-854.96,3.626,3.664,3.672,3.634,3.657,3.654,30.5,32.5,31.5,DCHG,4/11/2017 12:02, 
1064,1,1,1,1,2,1044,-130,21.8,-2833,-37.69,-855.75,0,-37.69,0,-855.75,3.625,3.664,3.672,3.634,3.657,3.654,31,32.5,31.5,DCHG,4/11/2017 12:02, 
1064.3,1,1,1,1,2,1044.3,-130,21.79,-2833,-37.7,-855.98,0,-37.7,0,-855.98,3.625,3.664,3.672,3.634,3.657,3.654,30.5,32.5,31.5,DCHG,4/11/2017 12:02, 
1065,1,1,1,1,2,1045,-130,21.79,-2832,-37.73,-856.53,0,-37.73,0,-856.53,3.625,3.663,3.671,3.634,3.657,3.653,30.5,32.5,31.5,DCHG,4/11/2017 12:02, 
1066,1,1,1,1,2,1046,-130,21.79,-2832,-37.77,-857.32,0,-37.77,0,-857.32,3.625,3.663,3.671,3.633,3.656,3.653,30.5,32.5,31.5,DCHG,4/11/2017 12:02, 
1067,1,1,1,1,2,1047,-130,21.79,-2832,-37.8,-858.11,0,-37.8,0,-858.11,3.625,3.663,3.671,3.633,3.656,3.653,30.5,32.5,31.5,DCHG,4/11/2017 12:02, 
1068,1,1,1,1,2,1048,-130,21.79,-2832,-37.84,-858.89,0,-37.84,0,-858.89,3.624,3.663,3.671,3.633,3.656,3.652,31,32.5,31.5,DCHG,4/11/2017 12:02, 
1069,1,1,1,1,2,1049,-130,21.79,-2832,-37.87,-859.68,0,-37.87,0,-859.68,3.624,3.663,3.671,3.632,3.655,3.653,30.5,32.5,31.5,DCHG,4/11/2017 12:02, 
1069.7,1,1,1,1,2,1049.7,-130,21.78,-2831,-37.9,-860.23,0,-37.9,0,-860.23,3.624,3.663,3.67,3.632,3.655,3.652,30.5,32.5,31.5,DCHG,4/11/2017 12:02, 
1070,1,1,1,1,2,1050,-130,21.78,-2831,-37.91,-860.47,0,-37.91,0,-860.47,3.624,3.663,3.67,3.632,3.655,3.652,30.5,32.5,31.5,DCHG,4/11/2017 12:02, 
1071,1,1,1,1,2,1051,-130,21.78,-2831,-37.95,-861.25,0,-37.95,0,-861.25,3.623,3.662,3.67,3.632,3.655,3.652,30.5,32.5,31.5,DCHG,4/11/2017 12:02, 
1072,1,1,1,1,2,1052,-130,21.78,-2831,-37.98,-862.04,0,-37.98,0,-862.04,3.623,3.662,3.67,3.632,3.655,3.652,31,32.5,31.5,DCHG,4/11/2017 12:02, 
1073,1,1,1,1,2,1053,-130,21.78,-2831,-38.02,-862.82,0,-38.02,0,-862.82,3.623,3.66,3.67,3.632,3.655,3.652,31,32.5,31.5,DCHG,4/11/2017 12:02, 
1074,1,1,1,1,2,1054,-130,21.78,-2831,-38.05,-863.61,0,-38.05,0,-863.61,3.622,3.66,3.67,3.631,3.654,3.652,31,32.5,31.5,DCHG,4/11/2017 12:03, 
1075,1,1,1,1,2,1055,-129.98,21.78,-2831,-38.09,-864.4,0,-38.09,0,-864.4,3.622,3.659,3.669,3.631,3.654,3.65,30.5,32.5,31.5,DCHG,4/11/2017 12:03, 
1076,1,1,1,1,2,1056,-130,21.77,-2830,-38.13,-865.18,0,-38.13,0,-865.18,3.622,3.659,3.668,3.631,3.654,3.65,31,32.5,31.5,DCHG,4/11/2017 12:03, 
1077,1,1,1,1,2,1057,-130,21.77,-2830,-38.16,-865.97,0,-38.16,0,-865.97,3.622,3.659,3.668,3.63,3.653,3.649,31,32.5,31.5,DCHG,4/11/2017 12:03, 
1078,1,1,1,1,2,1058,-129.98,21.77,-2829,-38.2,-866.76,0,-38.2,0,-866.76,3.621,3.659,3.667,3.63,3.653,3.649,31,32.5,31.5,DCHG,4/11/2017 12:03, 
1079,1,1,1,1,2,1059,-129.98,21.77,-2829,-38.24,-867.54,0,-38.24,0,-867.54,3.621,3.659,3.667,3.63,3.653,3.649,31,32.5,31.5,DCHG,4/11/2017 12:03, 
1080,1,1,1,1,2,1060,-130,21.77,-2830,-38.27,-868.33,0,-38.27,0,-868.33,3.621,3.658,3.667,3.63,3.653,3.649,31,32.5,31.5,DCHG,4/11/2017 12:03, 
1081,1,1,1,1,2,1061,-129.98,21.77,-2829,-38.31,-869.11,0,-38.31,0,-869.11,3.62,3.658,3.667,3.629,3.652,3.648,31,32.5,31.5,DCHG,4/11/2017 12:03, 
1082,1,1,1,1,2,1062,-130,21.77,-2829,-38.34,-869.9,0,-38.34,0,-869.9,3.62,3.657,3.666,3.629,3.652,3.648,31,32.5,31.5,DCHG,4/11/2017 12:03, 
1082.1,1,1,1,1,2,1062.1,-130,21.76,-2829,-38.35,-869.98,0,-38.35,0,-869.98,3.62,3.657,3.667,3.629,3.652,3.648,31,32.5,31.5,DCHG,4/11/2017 12:03, 
